geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node266	-	node266	-	266	16	4	normal_16_14	62.7572809555266	4.37048198219637	12	4	4	TRUE	1
node267	-	node267	-	267	8	23	normal_8_7	11.2703985163043	17.4345445139371	12	3	3	TRUE	1
node268	-	node268	-	268	1	1	normal_1_26	26.7173380536881	74.3961662691068	7	3	3	TRUE	1
node269	-	node269	-	269	3	15	normal_3_13	25.0888750106752	14.1754597780296	10	3	3	TRUE	1
node270	-	node270	-	270	21	2	normal_21_14	81.9200137482453	56.7273055019455	10	5	5	TRUE	1
node271	-	node271	-	271	23	16	normal_23_12	4.97127273587748	15.6241539438644	8	2	2	TRUE	1
node272	-	node272	-	272	21	2	normal_21_15	21.1775032017425	25.2913412738573	10	2	2	TRUE	1
node273	-	node273	-	273	6	11	normal_6_10	29.9994634099549	17.7250328162603	8	3	3	TRUE	1
node274	-	node274	-	274	19	5	normal_19_12	20.473325277517	34.0536937551841	14	6	6	TRUE	1
node275	-	node275	-	275	4	17	normal_4_6	16.6214302734069	15.9098106512434	12	2	2	TRUE	1
node276	-	node276	-	276	6	11	normal_6_11	16.1110217783876	17.5243489191147	12	5	5	TRUE	1
node277	-	node277	-	277	25	3	normal_25_17	42.0455414790214	19.6694636016774	8	3	3	TRUE	1
node278	-	node278	-	278	25	3	normal_25_18	40.7816910449207	22.1120020418701	9	3	3	TRUE	1
node279	-	node279	-	279	4	17	normal_4_7	26.4378191935197	26.4330647630735	8	2	2	TRUE	1
node280	-	node280	-	280	12	14	normal_12_10	9.30772911349133	14.5660020712605	11	1	1	TRUE	1
node281	-	node281	-	281	14	18	normal_14_10	10.7148383964217	18.3065103717725	13	4	4	TRUE	1
node282	-	node282	-	282	25	3	normal_25_19	76.7507708952565	59.071142220009	8	3	3	TRUE	1
node283	-	node283	-	283	21	2	normal_21_16	70.748789947746	97.9133623347697	8	2	2	TRUE	1
node284	-	node284	-	284	11	7	normal_11_16	62.9237011403642	45.6762861125735	9	5	5	TRUE	1
node285	-	node285	-	285	22	9	normal_22_15	38.6467419116582	29.6646103688295	10	6	6	TRUE	1
node286	-	node286	-	286	24	19	normal_24_5	23.4294604007518	12.4887924304938	9	3	3	TRUE	1
node287	-	node287	-	287	11	7	normal_11_17	76.0328774575618	35.257395464394	11	3	3	TRUE	1
node288	-	node288	-	288	16	4	normal_16_15	18.5325942478787	40.2404605643476	12	4	4	TRUE	1
node289	-	node289	-	289	6	11	normal_6_12	8.11992883381477	17.3966149702379	7	3	3	TRUE	1
node290	-	node290	-	290	17	6	normal_17_26	29.7415282131682	42.6603116372514	5	2	2	TRUE	1
node291	-	node291	-	291	22	9	normal_22_16	60.7506647769284	40.1706719273579	9	4	4	TRUE	1
node292	-	node292	-	292	14	18	normal_14_11	10.2871427401005	10.8865831889867	7	2	2	TRUE	1
node293	-	node293	-	293	3	15	normal_3_14	19.6898335701108	17.026231575136	10	4	4	TRUE	1
node294	-	node294	-	294	4	17	normal_4_8	11.9491051331611	10.6730174875831	7	3	3	TRUE	1
node295	-	node295	-	295	11	7	normal_11_18	15.9853313800876	51.4377774179209	9	3	3	TRUE	1
node296	-	node296	-	296	7	10	normal_7_15	26.1942254058021	28.3092823534731	8	4	4	TRUE	1
node297	-	node297	-	297	17	6	normal_17_27	40.4752486305263	59.6282418387828	10	5	5	TRUE	1
node298	-	node298	-	298	10	8	normal_10_12	62.0990242090601	18.1775580294874	12	4	4	TRUE	1
node299	-	node299	-	299	25	3	normal_25_20	15.8163503913016	58.1850098501232	11	2	2	TRUE	1
node300	-	node300	-	300	1	1	normal_1_27	75.1779168924763	23.5152499185168	8	3	3	TRUE	1
node301	-	node301	-	301	1	1	normal_1_28	17.2221549982489	83.3566046373242	8	2	2	TRUE	1
node302	-	node302	-	302	19	5	normal_19_13	48.9179574055402	38.0039686854315	7	4	4	TRUE	1
node303	-	node303	-	303	16	4	normal_16_16	10.7489312354348	56.6060763004615	12	2	2	TRUE	1
node304	-	node304	-	304	16	4	normal_16_17	48.3074600183091	59.8308363765876	6	3	3	TRUE	1
node305	-	node305	-	305	18	12	normal_18_9	26.5001230143639	29.4064409814019	13	3	3	TRUE	1
node306	-	node306	-	306	11	7	normal_11_19	29.2530247966822	83.5087399466422	7	2	2	TRUE	1
node307	-	node307	-	307	17	6	normal_17_28	51.3708327589079	60.9143443014114	9	3	3	TRUE	1
node308	-	node308	-	308	5	24	normal_5_5	6.5252319320554	19.7761820057273	8	3	3	TRUE	1
node309	-	node309	-	309	6	11	normal_6_13	11.8138606990446	27.949714475101	12	2	2	TRUE	1
node310	-	node310	-	310	9	13	normal_9_15	34.6779000163938	19.9429662847272	12	3	3	TRUE	1
node311	-	node311	-	311	6	11	normal_6_14	20.78945043428	14.2293285395981	6	3	3	TRUE	1
node312	-	node312	-	312	2	20	normal_2_9	9.13888684565932	12.3797596588221	16	1	1	TRUE	1
node313	-	node313	-	313	12	14	normal_12_11	3.32056487097411	16.7003529883553	6	2	2	TRUE	1
node314	-	node314	-	314	11	7	normal_11_20	65.8566337653979	26.5035396433909	13	5	5	TRUE	1
node315	-	node315	-	315	12	14	normal_12_12	12.609818401018	25.3076075356527	9	3	3	TRUE	1
node316	-	node316	-	316	1	1	normal_1_29	99.122795164251	45.328699637005	10	4	4	TRUE	1
node317	-	node317	-	317	21	2	normal_21_17	98.7700155764962	68.8069486300505	5	2	2	TRUE	1
node318	-	node318	-	318	16	4	normal_16_18	88.1903749256989	70.8675377966666	7	1	1	TRUE	1
node319	-	node319	-	319	6	11	normal_6_15	1.94029201782387	26.5623056074431	5	1	1	TRUE	1
node320	-	node320	-	320	19	5	normal_19_14	62.0107080985941	63.4539669041101	14	5	5	TRUE	1
node321	-	node321	-	321	3	15	normal_3_15	6.47360124279339	20.8143535481062	13	4	4	TRUE	1
node322	-	node322	-	322	6	11	normal_6_16	30.5142218421611	23.6021578234609	11	4	4	TRUE	1
node323	-	node323	-	323	9	13	normal_9_16	8.88450477134995	16.9271631399192	15	4	4	TRUE	1
node324	-	node324	-	324	19	5	normal_19_15	36.7743876980694	56.3275450113257	10	3	3	TRUE	1
node325	-	node325	-	325	21	2	normal_21_18	35.7290368681161	69.8652537434679	14	5	5	TRUE	1
node326	-	node326	-	326	16	4	normal_16_19	40.5254308646166	50.1286309690615	15	4	4	TRUE	1
node327	-	node327	-	327	24	19	normal_24_6	22.450492700521	10.3674299447169	12	6	6	TRUE	1
node328	-	node328	-	328	5	24	normal_5_6	16.0722127243071	11.542923768375	10	2	2	TRUE	1
node329	-	node329	-	329	7	10	normal_7_16	27.5706743883115	16.1600632986422	9	2	2	TRUE	1
node330	-	node330	-	330	20	21	normal_20_5	12.3706763545293	18.3437375482105	13	4	4	TRUE	1
node331	-	node331	-	331	16	4	normal_16_20	14.8386161244608	49.3545195512164	3	2	2	TRUE	1
node332	-	node332	-	332	18	12	normal_18_10	31.0821593086875	15.5759319131342	5	3	3	TRUE	1
node333	-	node333	-	333	20	21	normal_20_6	15.8781705377566	11.0617497884811	10	5	5	TRUE	1
node334	-	node334	-	334	4	17	normal_4_9	9.88663218101942	11.4482079023078	7	3	3	TRUE	1
node335	-	node335	-	335	4	17	normal_4_10	23.6546818707816	14.6514076871797	16	4	4	TRUE	1
node336	-	node336	-	336	21	2	normal_21_19	39.4911954073134	18.7420821643667	12	2	2	TRUE	1
node337	-	node337	-	337	21	2	normal_21_20	97.4808714289739	45.6626842119937	11	4	4	TRUE	1
node338	-	node338	-	338	25	3	normal_25_21	39.7090035537865	56.6842701774292	15	7	7	TRUE	1
node339	-	node339	-	339	11	7	normal_11_21	37.4200705169205	86.0085493717509	8	1	1	TRUE	1
node340	-	node340	-	340	16	4	normal_16_21	48.349116219547	51.223590318476	11	5	5	TRUE	1
node341	-	node341	-	341	7	10	normal_7_17	17.3952804166794	9.32762370260793	8	3	3	TRUE	1
node342	-	node342	-	342	1	1	normal_1_30	12.4578785013332	71.7188002912531	8	2	2	TRUE	1
node343	-	node343	-	343	17	6	normal_17_29	56.8004018839539	44.9012457207598	15	6	6	TRUE	1
node344	-	node344	-	344	13	22	normal_13_6	8.48439388720358	12.9482903213375	8	2	2	TRUE	1
node345	-	node345	-	345	25	3	normal_25_22	48.1393768607987	53.6775010436378	17	8	8	TRUE	1
node346	-	node346	-	346	19	5	normal_19_16	15.6525358557918	9.73323764823574	15	2	2	TRUE	1
node347	-	node347	-	347	16	4	normal_16_22	69.7611447885044	38.0060429793974	9	3	3	TRUE	1
node348	-	node348	-	348	7	10	normal_7_18	32.0330136711825	14.7547617387564	9	4	4	TRUE	1
node349	-	node349	-	349	25	3	normal_25_23	46.7740601880212	71.5741353287264	16	5	5	TRUE	1
node350	-	node350	-	350	11	7	normal_11_22	46.7436635728176	80.2589217623827	12	4	4	TRUE	1
node351	-	node351	-	351	22	9	normal_22_17	40.8651702720996	39.4145266098466	11	5	5	TRUE	1
node352	-	node352	-	352	21	2	normal_21_21	10.6813025708076	28.8420654584221	6	3	3	TRUE	1
node353	-	node353	-	353	7	10	normal_7_19	17.573049232535	16.924291859271	12	4	4	TRUE	1
node354	-	node354	-	354	1	1	normal_1_31	32.0770534347175	74.4276783522595	10	5	5	TRUE	1
node355	-	node355	-	355	1	1	normal_1_32	83.12970649384	30.7045397247875	9	4	4	TRUE	1
node356	-	node356	-	356	9	13	normal_9_17	36.1057715946162	23.1354684800402	6	2	2	TRUE	1
node357	-	node357	-	357	1	1	normal_1_33	41.0927323447798	103.795589803815	9	3	3	TRUE	1
node358	-	node358	-	358	11	7	normal_11_23	19.1052507738099	37.2005862730893	13	3	3	TRUE	1
node359	-	node359	-	359	6	11	normal_6_17	2.27163795158859	24.1997866991282	15	2	2	TRUE	1
node360	-	node360	-	360	1	1	normal_1_34	83.9982105741066	79.2810715731685	9	3	3	TRUE	1
node361	-	node361	-	361	11	7	normal_11_24	60.5747168061272	44.9244671537793	11	5	5	TRUE	1
node362	-	node362	-	362	11	7	normal_11_25	3.52475540206185	28.2566218077162	3	2	2	TRUE	1
node363	-	node363	-	363	6	11	normal_6_18	16.8815627672133	5.12840721811899	9	3	3	TRUE	1
node364	-	node364	-	364	16	4	normal_16_23	68.2195964971726	43.108158425247	13	5	5	TRUE	1
node365	-	node365	-	365	6	11	normal_6_19	38.0003365179976	28.5395424051344	11	1	1	TRUE	1
node366	-	node366	-	366	7	10	normal_7_20	14.2629167919875	11.1041096451575	9	4	4	TRUE	1
node367	-	node367	-	367	10	8	normal_10_13	41.4326830194802	34.4669802353706	10	4	4	TRUE	1
node368	-	node368	-	368	8	23	normal_8_8	24.5713163432305	23.6709508625097	11	2	2	TRUE	1
node369	-	node369	-	369	11	7	normal_11_26	54.5924427691128	21.2915796337486	10	2	2	TRUE	1
node370	-	node370	-	370	20	21	normal_20_7	9.76034363211567	3.11998854446056	5	2	2	TRUE	1
node371	-	node371	-	371	21	2	normal_21_22	45.5606570681258	58.7888037899643	11	4	4	TRUE	1
node372	-	node372	-	372	11	7	normal_11_27	57.9320789262172	58.4033955816704	9	3	3	TRUE	1
node373	-	node373	-	373	12	14	normal_12_13	23.1305495627102	25.4375390540385	8	3	3	TRUE	1
node374	-	node374	-	374	1	1	normal_1_35	86.7324859651418	74.9897530866893	6	3	3	TRUE	1
node375	-	node375	-	375	9	13	normal_9_18	29.1255573948644	28.4618329992659	12	3	3	TRUE	1
node376	-	node376	-	376	10	8	normal_10_14	62.7918575197755	48.0491543216774	8	3	3	TRUE	1
node377	-	node377	-	377	3	15	normal_3_16	29.7466636206151	11.6245946514546	8	2	2	TRUE	1
node378	-	node378	-	378	25	3	normal_25_24	13.7136136805094	29.490241311172	9	1	1	TRUE	1
node379	-	node379	-	379	20	21	normal_20_8	17.0874171124467	13.0892962064313	16	3	3	TRUE	1
node380	-	node380	-	380	7	10	normal_7_21	35.8774251287708	16.5404096611166	7	2	2	TRUE	1
node381	-	node381	-	381	16	4	normal_16_24	56.1051661816655	69.1334046736154	8	2	2	TRUE	1
node382	-	node382	-	382	25	3	normal_25_25	62.8761910714984	68.646137683288	16	4	4	TRUE	1
node383	-	node383	-	383	25	3	normal_25_26	10.7744093588075	56.8319127590708	15	1	1	TRUE	1
node384	-	node384	-	384	24	19	normal_24_7	21.7400417323393	23.8038976680374	9	3	3	TRUE	1
node385	-	node385	-	385	23	16	normal_23_13	18.8314859513402	26.8639735186127	8	3	3	TRUE	1
node386	-	node386	-	386	19	5	normal_19_17	52.0639456495764	75.9975997353751	10	5	5	TRUE	1
node387	-	node387	-	387	13	22	normal_13_7	14.7583457299198	3.59739935369001	4	1	1	TRUE	1
node388	-	node388	-	388	21	2	normal_21_23	13.182989742741	56.0479016391946	5	2	2	TRUE	1
node389	-	node389	-	389	17	6	normal_17_30	27.0692441055344	42.4744434459062	14	2	2	TRUE	1
node390	-	node390	-	390	24	19	normal_24_8	6.51688425197867	18.7072096040064	14	3	3	TRUE	1
node391	-	node391	-	391	9	13	normal_9_19	9.68761295938038	9.13096240719226	6	3	3	TRUE	1
node392	-	node392	-	392	1	1	normal_1_36	25.3271226786491	36.7520203746711	16	3	3	TRUE	1
node393	-	node393	-	393	16	4	normal_16_25	76.455534358979	62.0594810994619	7	3	3	TRUE	1
node394	-	node394	-	394	9	13	normal_9_20	14.3188071409746	21.1494053748471	14	3	3	TRUE	1
node395	-	node395	-	395	13	22	normal_13_8	5.81213107429298	13.4086757737979	9	2	2	TRUE	1
node396	-	node396	-	396	10	8	normal_10_15	49.9546496269024	83.4201648234479	14	2	2	TRUE	1
node397	-	node397	-	397	1	1	normal_1_37	22.3627344169258	97.6991322002064	7	1	1	TRUE	1
node398	-	node398	-	398	25	3	normal_25_27	70.9514594079131	49.6018142196753	10	3	3	TRUE	1
node399	-	node399	-	399	11	7	normal_11_28	53.3916926183337	57.2573081197923	9	6	6	TRUE	1
node400	-	node400	-	400	12	14	normal_12_14	22.3805910144894	10.6903931081161	9	2	2	TRUE	1
node401	-	node401	-	401	9	13	normal_9_21	37.2102310963344	15.3933482371795	6	2	2	TRUE	1
node402	-	node402	-	402	3	15	normal_3_17	10.2405178828451	22.4750402739992	10	3	3	TRUE	1
node403	-	node403	-	403	16	4	normal_16_26	31.122478319781	43.3510210560057	13	5	5	TRUE	1
node404	-	node404	-	404	6	11	normal_6_20	4.63321491521882	14.0387793504966	8	2	2	TRUE	1
node405	-	node405	-	405	14	18	normal_14_12	21.5566921399578	18.1178551549859	8	2	2	TRUE	1
node406	-	node406	-	406	5	24	normal_5_7	13.0664229241506	1.38558630002707	7	2	2	TRUE	1
node407	-	node407	-	407	7	10	normal_7_22	9.19040351576924	24.3017254814144	11	3	3	TRUE	1
node408	-	node408	-	408	24	19	normal_24_9	28.099528920615	3.43031492077469	11	1	1	TRUE	1
node409	-	node409	-	409	16	4	normal_16_27	33.8868413076047	57.7627886886138	7	3	3	TRUE	1
node410	-	node410	-	410	6	11	normal_6_21	24.2618205163434	18.9849103346619	19	5	5	TRUE	1
node411	-	node411	-	411	16	4	normal_16_28	32.6428837375535	62.0892745431306	10	5	5	TRUE	1
node412	-	node412	-	412	23	16	normal_23_14	4.80216314309537	16.6920022673015	3	1	1	TRUE	1
node413	-	node413	-	413	10	8	normal_10_16	27.1424448614642	25.0113908122143	10	3	3	TRUE	1
node414	-	node414	-	414	9	13	normal_9_22	19.7812440026946	8.24191778635468	13	2	2	TRUE	1
node415	-	node415	-	415	11	7	normal_11_29	66.5166422586345	25.4662340280611	10	5	5	TRUE	1
node416	-	node416	-	416	11	7	normal_11_30	28.4705093505765	3.47589956448732	8	2	2	TRUE	1
node417	-	node417	-	417	16	4	normal_16_29	64.1236927307261	8.0316848456542	6	2	2	TRUE	1
node418	-	node418	-	418	24	19	normal_24_10	5.95848135182851	28.5482317441948	15	1	1	TRUE	1
node419	-	node419	-	419	19	5	normal_19_18	37.5753258979544	26.874566265821	14	5	5	TRUE	1
node420	-	node420	-	420	16	4	normal_16_30	48.9884557978718	56.4103250609766	16	7	7	TRUE	1
node421	-	node421	-	421	21	2	normal_21_24	14.0234504769068	64.9656402703415	12	5	5	TRUE	1
node422	-	node422	-	422	19	5	normal_19_19	15.9598802240192	41.2724081274187	10	3	3	TRUE	1
node423	-	node423	-	423	19	5	normal_19_20	64.4014359923747	29.956531710433	12	4	4	TRUE	1
node424	-	node424	-	424	3	15	normal_3_18	15.505037768287	2.51703265400588	5	4	4	TRUE	1
node425	-	node425	-	425	1	1	normal_1_38	28.1686845478757	42.4651006438804	14	3	3	TRUE	1
node426	-	node426	-	426	21	2	normal_21_25	50.6173603682835	33.4883015885178	10	4	4	TRUE	1
node427	-	node427	-	427	19	5	normal_19_21	22.9308300211248	33.6716201345106	12	4	4	TRUE	1
node428	-	node428	-	428	25	3	normal_25_28	19.9993134360087	21.9590255549817	5	2	2	TRUE	1
node429	-	node429	-	429	8	23	normal_8_9	-1.28885538006361	9.83037337342271	12	2	2	TRUE	1
node430	-	node430	-	430	25	3	normal_25_29	67.9101160907146	27.3134921034996	12	5	5	TRUE	1
node431	-	node431	-	431	1	1	normal_1_39	70.4501171357299	61.1565038453058	14	5	5	TRUE	1
node432	-	node432	-	432	1	1	normal_1_40	37.0276379158343	90.7620794566919	6	4	4	TRUE	1
node433	-	node433	-	433	20	21	normal_20_9	15.1939041997658	9.48948756741119	11	3	3	TRUE	1
node434	-	node434	-	434	11	7	normal_11_31	37.3293710331829	16.5199044390319	8	3	3	TRUE	1
node435	-	node435	-	435	25	3	normal_25_30	93.095291827628	55.670340333814	13	3	3	TRUE	1
node436	-	node436	-	436	22	9	normal_22_18	16.7598292815019	49.1124166022278	16	4	4	TRUE	1
node437	-	node437	-	437	6	11	normal_6_22	17.6900564780327	19.1839446695404	14	5	5	TRUE	1
node438	-	node438	-	438	12	14	normal_12_15	24.1776857445754	18.107685992528	9	3	3	TRUE	1
node439	-	node439	-	439	1	1	normal_1_41	19.7375420754078	82.9273456024729	9	4	4	TRUE	1
node440	-	node440	-	440	25	3	normal_25_31	28.2072262054487	52.2766113755037	10	3	3	TRUE	1
node441	-	node441	-	441	5	24	normal_5_8	4.28489458486534	13.3714644182997	20	4	4	TRUE	1
node442	-	node442	-	442	2	20	normal_2_10	22.8769485069557	12.693782217759	12	2	2	TRUE	1
node443	-	node443	-	443	20	21	normal_20_10	11.8745369464925	16.0083425744627	11	2	2	TRUE	1
node444	-	node444	-	444	22	9	normal_22_19	65.6930395465346	39.1529977343701	9	2	2	TRUE	1
node445	-	node445	-	445	22	9	normal_22_20	27.3527849806817	48.8118855732686	8	3	3	TRUE	1
node446	-	node446	-	446	22	9	normal_22_21	61.5555887989605	74.7141236470466	5	2	2	TRUE	1
node447	-	node447	-	447	1	1	normal_1_42	66.340107435652	35.1988645788379	8	3	3	TRUE	1
node448	-	node448	-	448	17	6	normal_17_31	20.4153454146479	10.5667302019786	12	2	2	TRUE	1
node449	-	node449	-	449	10	8	normal_10_17	77.34120492321	36.8091185780977	13	4	4	TRUE	1
node450	-	node450	-	450	20	21	normal_20_11	16.7775980668964	-0.471511807844841	9	2	2	TRUE	1
node451	-	node451	-	451	19	5	normal_19_22	71.8142557742355	49.0375039274587	13	5	5	TRUE	1
node452	-	node452	-	452	16	4	normal_16_31	74.1291156035973	68.1725602675079	14	2	2	TRUE	1
node453	-	node453	-	453	17	6	normal_17_32	12.0769649968765	39.2778940242766	8	2	2	TRUE	1
node454	-	node454	-	454	13	22	normal_13_9	16.5143800656455	6.97518997028572	9	3	3	TRUE	1
node455	-	node455	-	455	21	2	normal_21_26	37.1261887314989	12.9527086863952	16	6	6	TRUE	1
node456	-	node456	-	456	17	6	normal_17_33	48.397550768062	52.9957525675942	10	5	5	TRUE	1
node457	-	node457	-	457	25	3	normal_25_32	28.5620744669265	33.2613184483664	8	3	3	TRUE	1
node458	-	node458	-	458	17	6	normal_17_34	49.2752189978156	27.2676799137403	17	6	6	TRUE	1
node459	-	node459	-	459	22	9	normal_22_22	41.505498990184	25.3610891936006	13	4	4	TRUE	1
node460	-	node460	-	460	22	9	normal_22_23	21.9042507578138	82.9615115002393	9	1	1	TRUE	1
node461	-	node461	-	461	3	15	normal_3_19	13.7964598086591	32.9135537369495	6	2	2	TRUE	1
node462	-	node462	-	462	16	4	normal_16_32	26.6460659810653	75.7491203099915	7	3	3	TRUE	1
node463	-	node463	-	463	23	16	normal_23_15	9.78614052463536	20.6990252341126	10	4	4	TRUE	1
node464	-	node464	-	464	1	1	normal_1_43	2.01473004783166	29.2219416345875	6	1	1	TRUE	1
node465	-	node465	-	465	17	6	normal_17_35	44.6671536964727	64.0913152668017	12	4	4	TRUE	1
node466	-	node466	-	466	18	12	normal_18_11	34.3201029059148	15.8169128516035	8	3	3	TRUE	1
node467	-	node467	-	467	3	15	normal_3_20	16.2845377492651	16.7011677926295	11	5	5	TRUE	1
node468	-	node468	-	468	3	15	normal_3_21	19.3530514608897	27.5875874033251	7	3	3	TRUE	1
node469	-	node469	-	469	1	1	normal_1_44	28.2695347275016	37.7112136987841	9	5	5	TRUE	1
node470	-	node470	-	470	7	10	normal_7_23	30.6001948229709	4.99052594616028	11	1	1	TRUE	1
node471	-	node471	-	471	6	11	normal_6_23	13.233384391179	14.3459433695424	13	5	5	TRUE	1
node472	-	node472	-	472	9	13	normal_9_23	4.33913044069368	16.089126973052	10	1	1	TRUE	1
node473	-	node473	-	473	21	2	normal_21_27	78.9666215445293	59.9546361726474	11	2	2	TRUE	1
node474	-	node474	-	474	16	4	normal_16_33	82.2338826322509	3.85679585250198	6	2	2	TRUE	1
node475	-	node475	-	475	14	18	normal_14_13	23.6864999003143	9.96805793694162	9	3	3	TRUE	1
node476	-	node476	-	476	17	6	normal_17_36	38.1118800846943	32.7791788541398	7	2	2	TRUE	1
node477	-	node477	-	477	11	7	normal_11_32	64.7375643194647	63.8621407891379	10	4	4	TRUE	1
node478	-	node478	-	478	16	4	normal_16_34	64.9491918205482	31.9142506285749	13	3	3	TRUE	1
node479	-	node479	-	479	16	4	normal_16_35	56.271774747098	38.06124547125	15	3	3	TRUE	1
node480	-	node480	-	480	21	2	normal_21_28	86.6118361454301	27.3303631734099	11	3	3	TRUE	1
node481	-	node481	-	481	18	12	normal_18_12	29.0631036023352	10.2689227910514	15	3	3	TRUE	1
node482	-	node482	-	482	2	20	normal_2_11	23.9894152580119	8.53368268299327	7	1	1	TRUE	1
node483	-	node483	-	483	1	1	normal_1_45	69.1885044472749	70.4130979317345	6	3	3	TRUE	1
node484	-	node484	-	484	1	1	normal_1_46	50.8199860090683	109.126753988355	9	3	3	TRUE	1
node485	-	node485	-	485	11	7	normal_11_33	47.5878319281275	51.2274126263585	16	4	4	TRUE	1
node486	-	node486	-	486	21	2	normal_21_29	54.1869211458966	92.6887559661127	6	4	4	TRUE	1
node487	-	node487	-	487	19	5	normal_19_23	93.8813667957927	67.7012293762421	11	1	1	TRUE	1
node488	-	node488	-	488	17	6	normal_17_37	68.7078990573114	39.403010086751	13	5	5	TRUE	1
node489	-	node489	-	489	14	18	normal_14_14	18.1968766901543	4.52295066595929	13	3	3	TRUE	1
node490	-	node490	-	490	13	22	normal_13_10	15.5164899863173	14.1096035989484	13	3	3	TRUE	1
node491	-	node491	-	491	25	3	normal_25_33	62.7173709186035	26.8388432150374	6	2	2	TRUE	1
node492	-	node492	-	492	6	11	normal_6_24	23.1866392133009	20.0569321739978	15	4	4	TRUE	1
node493	-	node493	-	493	16	4	normal_16_36	58.8466098526819	30.6127651244362	12	5	5	TRUE	1
node494	-	node494	-	494	12	14	normal_12_16	29.8369237547045	28.2964125107706	7	3	3	TRUE	1
node495	-	node495	-	495	11	7	normal_11_34	51.1771469937909	78.8960394733882	5	2	2	TRUE	1
node496	-	node496	-	496	21	2	normal_21_30	54.4994136161987	77.352848708622	14	4	4	TRUE	1
node497	-	node497	-	497	18	12	normal_18_13	13.1419942840622	6.81475982584711	14	2	2	TRUE	1
node498	-	node498	-	498	2	20	normal_2_12	14.1702181399083	15.6560870541256	12	3	3	TRUE	1
node499	-	node499	-	499	8	23	normal_8_10	3.3128795548195	8.90296930228852	15	4	4	TRUE	1
node500	-	node500	-	500	17	6	normal_17_38	65.7512814514162	31.9643421306419	12	5	5	TRUE	1
node501	-	node501	-	501	8	23	normal_8_11	24.1688146624721	22.2758522525461	9	2	2	TRUE	1
node502	-	node502	-	502	24	19	normal_24_11	22.1966654576689	17.0495740450992	7	2	2	TRUE	1
node503	-	node503	-	503	10	8	normal_10_18	35.0781131424457	73.0328109773848	6	1	1	TRUE	1
node504	-	node504	-	504	1	1	normal_1_47	81.4202117923078	92.9126482659966	8	3	3	TRUE	1
