geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node29	node3378	-	1	24	1	5	normal_1_4	normal_5_60	FALSE	6	11	2	2	2	2	1
node29	node4088	-	1	1	1	1	normal_1_4	normal_1_343	TRUE	6	9	2	4	2	4	1
node29	node7163	-	1	7	1	11	normal_1_4	normal_11_383	FALSE	6	16	2	4	2	4	1
node29	node7343	-	1	7	1	11	normal_1_4	normal_11_389	FALSE	6	12	2	2	2	2	1
node30	node289	-	11	11	6	6	normal_6_3	normal_6_12	TRUE	4	7	2	3	2	3	1
node30	node2119	-	11	6	6	17	normal_6_3	normal_17_116	FALSE	4	14	2	5	2	5	1
node30	node3294	-	11	11	6	6	normal_6_3	normal_6_130	TRUE	4	8	2	2	2	2	1
node30	node9965	-	11	23	6	8	normal_6_3	normal_8_201	FALSE	4	14	2	2	2	2	1
node31	node729	-	18	3	14	25	normal_14_2	normal_25_46	FALSE	8	6	1	1	1	1	1
node31	node3249	-	18	2	14	21	normal_14_2	normal_21_246	FALSE	8	7	1	3	1	3	1
node31	node4191	-	18	4	14	16	normal_14_2	normal_16_258	FALSE	8	13	1	6	1	6	1
node31	node4696	-	18	3	14	25	normal_14_2	normal_25_319	FALSE	8	18	1	4	1	4	1
node31	node5304	-	18	18	14	14	normal_14_2	normal_14_175	TRUE	8	9	1	3	1	3	1
node31	node6790	-	18	1	14	1	normal_14_2	normal_1_556	FALSE	8	14	1	3	1	3	1
node31	node7870	-	18	11	14	6	normal_14_2	normal_6_310	FALSE	8	7	1	2	1	2	1
node31	node8221	-	18	6	14	17	normal_14_2	normal_17_443	FALSE	8	13	1	2	1	2	1
node32	node824	-	15	2	3	21	normal_3_1	normal_21_55	FALSE	8	6	3	3	3	3	1
node32	node3138	-	15	14	3	12	normal_3_1	normal_12_106	FALSE	8	13	3	5	3	5	1
node32	node4314	-	15	15	3	3	normal_3_1	normal_3_153	TRUE	8	6	3	2	3	2	1
node32	node4662	-	15	15	3	3	normal_3_1	normal_3_165	TRUE	8	10	3	3	3	3	1
node32	node5659	-	15	9	3	22	normal_3_1	normal_22_272	FALSE	8	9	3	2	3	2	1
node32	node6866	-	15	2	3	21	normal_3_1	normal_21_523	FALSE	8	14	3	6	3	6	1
node32	node7049	-	15	15	3	3	normal_3_1	normal_3_255	TRUE	8	12	3	4	3	4	1
node32	node8518	-	15	1	3	1	normal_3_1	normal_1_686	FALSE	8	5	3	1	3	1	1
node33	node459	-	4	9	16	22	normal_16_3	normal_22_22	FALSE	10	13	1	4	1	4	1
node33	node1793	-	4	15	16	3	normal_16_3	normal_3_71	FALSE	10	14	1	2	1	2	1
node33	node2622	-	4	9	16	22	normal_16_3	normal_22_134	FALSE	10	15	1	5	1	5	1
node33	node4318	-	4	4	16	16	normal_16_3	normal_16_269	TRUE	10	7	1	2	1	2	1
node33	node5136	-	4	14	16	12	normal_16_3	normal_12_169	FALSE	10	15	1	2	1	2	1
node33	node6138	-	4	5	16	19	normal_16_3	normal_19_341	FALSE	10	13	1	4	1	4	1
node33	node6430	-	4	12	16	18	normal_16_3	normal_18_256	FALSE	10	12	1	3	1	3	1
node33	node7420	-	4	2	16	21	normal_16_3	normal_21_561	FALSE	10	14	1	4	1	4	1
node33	node8380	-	4	13	16	9	normal_16_3	normal_9_314	FALSE	10	11	1	4	1	4	1
node33	node9598	-	4	5	16	19	normal_16_3	normal_19_553	FALSE	10	14	1	4	1	4	1
node34	node452	-	22	4	13	16	normal_13_2	normal_16_31	FALSE	6	14	2	2	2	2	1
node34	node1483	-	22	22	13	13	normal_13_2	normal_13_30	TRUE	6	9	2	4	2	4	1
node34	node2553	-	22	1	13	1	normal_13_2	normal_1_222	FALSE	6	10	2	3	2	3	1
node34	node6625	-	22	8	13	10	normal_13_2	normal_10_341	FALSE	6	6	2	2	2	2	1
node34	node7820	-	22	10	13	7	normal_13_2	normal_7_336	FALSE	6	14	2	3	2	3	1
node34	node9137	-	22	22	13	13	normal_13_2	normal_13_193	TRUE	6	5	2	2	2	2	1
node35	node117	-	1	5	1	19	normal_1_5	normal_19_7	FALSE	12	7	4	2	4	2	1
node35	node1088	-	1	5	1	19	normal_1_5	normal_19_62	FALSE	12	7	4	3	4	3	1
node35	node1453	-	1	17	1	4	normal_1_5	normal_4_46	FALSE	12	8	4	2	4	2	1
node35	node4276	-	1	5	1	19	normal_1_5	normal_19_235	FALSE	12	12	4	3	4	3	1
node35	node6639	-	1	1	1	1	normal_1_5	normal_1_544	TRUE	12	7	4	4	4	4	1
node35	node8311	-	1	1	1	1	normal_1_5	normal_1_670	TRUE	12	6	4	2	4	2	1
node35	node8471	-	1	12	1	18	normal_1_5	normal_18_334	FALSE	12	15	4	3	4	3	1
node35	node8791	-	1	1	1	1	normal_1_5	normal_1_719	TRUE	12	8	4	3	4	3	1
node35	node8865	-	1	10	1	7	normal_1_5	normal_7_380	FALSE	12	12	4	2	4	2	1
node35	node8922	-	1	1	1	1	normal_1_5	normal_1_729	TRUE	12	11	4	4	4	4	1
node35	node9663	-	1	4	1	16	normal_1_5	normal_16_609	FALSE	12	15	4	2	4	2	1
node35	node9904	-	1	8	1	10	normal_1_5	normal_10_491	FALSE	12	7	4	1	4	1	1
node36	node1696	-	1	1	1	1	normal_1_6	normal_1_151	TRUE	9	7	6	2	6	2	1
node36	node2523	-	1	1	1	1	normal_1_6	normal_1_218	TRUE	9	14	6	4	6	4	1
node36	node3668	-	1	1	1	1	normal_1_6	normal_1_313	TRUE	9	7	6	1	6	1	1
node36	node4684	-	1	2	1	21	normal_1_6	normal_21_351	FALSE	9	11	6	4	6	4	1
node36	node4723	-	1	1	1	1	normal_1_6	normal_1_388	TRUE	9	9	6	2	6	2	1
node36	node5781	-	1	1	1	1	normal_1_6	normal_1_482	TRUE	9	9	6	6	6	6	1
node36	node9043	-	1	2	1	21	normal_1_6	normal_21_698	FALSE	9	8	6	3	6	3	1
node36	node9595	-	1	1	1	1	normal_1_6	normal_1_787	TRUE	9	12	6	6	6	6	1
node37	node164	-	17	1	4	1	normal_4_3	normal_1_16	FALSE	9	9	3	2	3	2	1
node37	node1809	-	17	17	4	4	normal_4_3	normal_4_60	TRUE	9	10	3	3	3	3	1
node37	node3258	-	17	5	4	19	normal_4_3	normal_19_174	FALSE	9	11	3	4	3	4	1
node37	node3433	-	17	4	4	16	normal_4_3	normal_16_219	FALSE	9	11	3	1	3	1	1
node37	node5611	-	17	17	4	4	normal_4_3	normal_4_184	TRUE	9	17	3	1	3	1	1
node37	node6815	-	17	14	4	12	normal_4_3	normal_12_235	FALSE	9	9	3	1	3	1	1
node37	node6891	-	17	17	4	4	normal_4_3	normal_4_220	TRUE	9	9	3	4	3	4	1
node37	node8794	-	17	18	4	14	normal_4_3	normal_14_274	FALSE	9	10	3	3	3	3	1
node37	node9612	-	17	10	4	7	normal_4_3	normal_7_408	FALSE	9	8	3	4	3	4	1
node38	node936	-	14	14	12	12	normal_12_2	normal_12_33	TRUE	15	10	4	3	4	3	1
node38	node1441	-	14	3	12	25	normal_12_2	normal_25_90	FALSE	15	18	4	4	4	4	1
node38	node3364	-	14	3	12	25	normal_12_2	normal_25_226	FALSE	15	14	4	5	4	5	1
node38	node3371	-	14	14	12	12	normal_12_2	normal_12_120	TRUE	15	8	4	4	4	4	1
node38	node4059	-	14	11	12	6	normal_12_2	normal_6_158	FALSE	15	3	4	2	4	2	1
node38	node4898	-	14	14	12	12	normal_12_2	normal_12_163	TRUE	15	19	4	4	4	4	1
node38	node5699	-	14	4	12	16	normal_12_2	normal_16_368	FALSE	15	12	4	3	4	3	1
node38	node6143	-	14	17	12	4	normal_12_2	normal_4_198	FALSE	15	9	4	3	4	3	1
node38	node6621	-	14	10	12	7	normal_12_2	normal_7_287	FALSE	15	5	4	2	4	2	1
node38	node7103	-	14	1	12	1	normal_12_2	normal_1_577	FALSE	15	11	4	3	4	3	1
node38	node7584	-	14	14	12	12	normal_12_2	normal_12_263	TRUE	15	14	4	5	4	5	1
node38	node8910	-	14	3	12	25	normal_12_2	normal_25_603	FALSE	15	12	4	2	4	2	1
node38	node9041	-	14	3	12	25	normal_12_2	normal_25_611	FALSE	15	6	4	2	4	2	1
node38	node9161	-	14	5	12	19	normal_12_2	normal_19_523	FALSE	15	12	4	4	4	4	1
node38	node9556	-	14	10	12	7	normal_12_2	normal_7_404	FALSE	15	7	4	2	4	2	1
node39	node792	-	9	9	22	22	normal_22_1	normal_22_38	TRUE	7	12	4	3	4	3	1
node39	node1742	-	9	7	22	11	normal_22_1	normal_11_105	FALSE	7	8	4	5	4	5	1
node39	node2640	-	9	9	22	22	normal_22_1	normal_22_135	TRUE	7	12	4	5	4	5	1
node39	node3172	-	9	11	22	6	normal_22_1	normal_6_127	FALSE	7	6	4	2	4	2	1
node39	node4533	-	9	9	22	22	normal_22_1	normal_22_219	TRUE	7	9	4	4	4	4	1
node39	node7568	-	9	9	22	22	normal_22_1	normal_22_366	TRUE	7	10	4	2	4	2	1
node39	node9815	-	9	7	22	11	normal_22_1	normal_11_518	FALSE	7	12	4	6	4	6	1
node40	node303	-	1	4	1	16	normal_1_7	normal_16_16	FALSE	7	12	1	2	1	2	1
node40	node1849	-	1	9	1	22	normal_1_7	normal_22_80	FALSE	7	13	1	4	1	4	1
node40	node4174	-	1	16	1	23	normal_1_7	normal_23_126	FALSE	7	12	1	3	1	3	1
node40	node4706	-	1	1	1	1	normal_1_7	normal_1_383	TRUE	7	19	1	6	1	6	1
node40	node6665	-	1	2	1	21	normal_1_7	normal_21_514	FALSE	7	16	1	5	1	5	1
node40	node6727	-	1	13	1	9	normal_1_7	normal_9_251	FALSE	7	12	1	4	1	4	1
node40	node8442	-	1	12	1	18	normal_1_7	normal_18_333	FALSE	7	5	1	2	1	2	1
node41	node3004	-	12	22	18	13	normal_18_1	normal_13_64	FALSE	3	16	2	3	2	3	1
node41	node5672	-	12	12	18	18	normal_18_1	normal_18_222	TRUE	3	14	2	3	2	3	1
node41	node9854	-	12	12	18	18	normal_18_1	normal_18_390	TRUE	3	20	2	7	2	7	1
node42	node1021	-	5	4	19	16	normal_19_2	normal_16_68	FALSE	8	16	3	3	3	3	1
node42	node1790	-	5	4	19	16	normal_19_2	normal_16_118	FALSE	8	10	3	5	3	5	1
node42	node1859	-	5	17	19	4	normal_19_2	normal_4_65	FALSE	8	9	3	1	3	1	1
node42	node2052	-	5	5	19	19	normal_19_2	normal_19_115	TRUE	8	8	3	2	3	2	1
node42	node3044	-	5	6	19	17	normal_19_2	normal_17_153	FALSE	8	16	3	3	3	3	1
node42	node3136	-	5	5	19	19	normal_19_2	normal_19_170	TRUE	8	12	3	3	3	3	1
node42	node4564	-	5	8	19	10	normal_19_2	normal_10_225	FALSE	8	8	3	3	3	3	1
node42	node5895	-	5	5	19	19	normal_19_2	normal_19_320	TRUE	8	15	3	6	3	6	1
node43	node1320	-	15	15	3	3	normal_3_2	normal_3_50	TRUE	13	8	5	2	5	2	1
node43	node1613	-	15	15	3	3	normal_3_2	normal_3_66	TRUE	13	10	5	3	5	3	1
node43	node1908	-	15	18	3	14	normal_3_2	normal_14_67	FALSE	13	10	5	3	5	3	1
node43	node2267	-	15	24	3	5	normal_3_2	normal_5_37	FALSE	13	15	5	2	5	2	1
node43	node2388	-	15	9	3	22	normal_3_2	normal_22_122	FALSE	13	17	5	7	5	7	1
node43	node3274	-	15	4	3	16	normal_3_2	normal_16_203	FALSE	13	8	5	4	5	4	1
node43	node3562	-	15	6	3	17	normal_3_2	normal_17_188	FALSE	13	5	5	1	5	1	1
node43	node4429	-	15	15	3	3	normal_3_2	normal_3_158	TRUE	13	7	5	3	5	3	1
node43	node4953	-	15	9	3	22	normal_3_2	normal_22_237	FALSE	13	9	5	1	5	1	1
node43	node5519	-	15	15	3	3	normal_3_2	normal_3_204	TRUE	13	12	5	5	5	5	1
node43	node7052	-	15	15	3	3	normal_3_2	normal_3_256	TRUE	13	11	5	2	5	2	1
node43	node7656	-	15	18	3	14	normal_3_2	normal_14_238	FALSE	13	8	5	1	5	1	1
node43	node8367	-	15	3	3	25	normal_3_2	normal_25_567	FALSE	13	8	5	2	5	2	1
node44	node900	-	3	7	25	11	normal_25_3	normal_11_57	FALSE	9	15	4	2	4	2	1
node44	node1142	-	3	21	25	20	normal_25_3	normal_20_26	FALSE	9	13	4	3	4	3	1
node44	node2361	-	3	3	25	25	normal_25_3	normal_25_150	TRUE	9	12	4	4	4	4	1
node44	node3015	-	3	1	25	1	normal_25_3	normal_1_261	FALSE	9	11	4	4	4	4	1
node44	node4063	-	3	3	25	25	normal_25_3	normal_25_268	TRUE	9	8	4	3	4	3	1
node44	node5989	-	3	17	25	4	normal_25_3	normal_4_194	FALSE	9	9	4	4	4	4	1
node44	node7047	-	3	3	25	25	normal_25_3	normal_25_472	TRUE	9	8	4	3	4	3	1
node44	node7602	-	3	3	25	25	normal_25_3	normal_25_516	TRUE	9	13	4	3	4	3	1
node44	node8036	-	3	1	25	1	normal_25_3	normal_1_651	FALSE	9	14	4	4	4	4	1
node45	node420	-	23	4	8	16	normal_8_2	normal_16_30	FALSE	13	16	4	7	4	7	1
node45	node748	-	23	2	8	21	normal_8_2	normal_21_47	FALSE	13	9	4	5	4	5	1
node45	node2982	-	23	24	8	5	normal_8_2	normal_5_51	FALSE	13	8	4	3	4	3	1
node45	node3300	-	23	4	8	16	normal_8_2	normal_16_206	FALSE	13	12	4	2	4	2	1
node45	node3440	-	23	10	8	7	normal_8_2	normal_7_146	FALSE	13	11	4	2	4	2	1
node45	node4598	-	23	2	8	21	normal_8_2	normal_21_340	FALSE	13	12	4	3	4	3	1
node45	node5019	-	23	23	8	8	normal_8_2	normal_8_98	TRUE	13	7	4	3	4	3	1
node45	node6197	-	23	23	8	8	normal_8_2	normal_8_125	TRUE	13	10	4	5	4	5	1
node45	node6850	-	23	6	8	17	normal_8_2	normal_17_358	FALSE	13	10	4	4	4	4	1
node45	node7639	-	23	8	8	10	normal_8_2	normal_10_394	FALSE	13	8	4	2	4	2	1
node45	node8075	-	23	9	8	22	normal_8_2	normal_22_386	FALSE	13	15	4	4	4	4	1
node45	node8952	-	23	23	8	8	normal_8_2	normal_8_185	TRUE	13	13	4	6	4	6	1
node45	node9105	-	23	23	8	8	normal_8_2	normal_8_189	TRUE	13	4	4	2	4	2	1
node46	node2349	-	20	8	2	10	normal_2_4	normal_10_114	FALSE	9	23	1	8	1	8	1
node46	node2954	-	20	2	2	21	normal_2_4	normal_21_222	FALSE	9	8	1	1	1	1	1
node46	node3376	-	20	20	2	2	normal_2_4	normal_2_77	TRUE	9	17	1	5	1	5	1
node46	node3990	-	20	19	2	24	normal_2_4	normal_24_104	FALSE	9	14	1	4	1	4	1
node46	node4121	-	20	19	2	24	normal_2_4	normal_24_111	FALSE	9	11	1	3	1	3	1
node46	node5205	-	20	16	2	23	normal_2_4	normal_23_163	FALSE	9	10	1	2	1	2	1
node46	node5259	-	20	22	2	13	normal_2_4	normal_13_117	FALSE	9	15	1	4	1	4	1
node46	node7743	-	20	10	2	7	normal_2_4	normal_7_330	FALSE	9	14	1	4	1	4	1
node46	node8871	-	20	7	2	11	normal_2_4	normal_11_464	FALSE	9	10	1	4	1	4	1
node47	node632	-	3	3	25	25	normal_25_4	normal_25_43	TRUE	6	17	3	4	3	4	1
node47	node2708	-	3	3	25	25	normal_25_4	normal_25_168	TRUE	6	10	3	3	3	3	1
node47	node2815	-	3	17	25	4	normal_25_4	normal_4_104	FALSE	6	14	3	3	3	3	1
node47	node8097	-	3	3	25	25	normal_25_4	normal_25_553	TRUE	6	14	3	5	3	5	1
node47	node8366	-	3	1	25	1	normal_25_4	normal_1_675	FALSE	6	10	3	1	3	1	1
node47	node8916	-	3	6	25	17	normal_25_4	normal_17_481	FALSE	6	12	3	3	3	3	1
node48	node101	-	12	2	18	21	normal_18_2	normal_21_6	FALSE	11	9	2	3	2	3	1
node48	node815	-	12	12	18	18	normal_18_2	normal_18_30	TRUE	11	7	2	2	2	2	1
node48	node3545	-	12	11	18	6	normal_18_2	normal_6_141	FALSE	11	12	2	2	2	2	1
node48	node3955	-	12	22	18	13	normal_18_2	normal_13_87	FALSE	11	14	2	3	2	3	1
node48	node4848	-	12	7	18	11	normal_18_2	normal_11_266	FALSE	11	8	2	3	2	3	1
node48	node4953	-	12	9	18	22	normal_18_2	normal_22_237	FALSE	11	9	2	1	2	1	1
node48	node5327	-	12	12	18	18	normal_18_2	normal_18_210	TRUE	11	9	2	3	2	3	1
node48	node7159	-	12	3	18	25	normal_18_2	normal_25_478	FALSE	11	8	2	1	2	1	1
node48	node8546	-	12	19	18	24	normal_18_2	normal_24_226	FALSE	11	4	2	2	2	2	1
node48	node9220	-	12	4	18	16	normal_18_2	normal_16_577	FALSE	11	11	2	4	2	4	1
node48	node9924	-	12	1	18	1	normal_18_2	normal_1_812	FALSE	11	11	2	4	2	4	1
node49	node554	-	20	5	2	19	normal_2_5	normal_19_28	FALSE	7	10	1	2	1	2	1
node49	node1946	-	20	8	2	10	normal_2_5	normal_10_93	FALSE	7	13	1	4	1	4	1
node49	node3232	-	20	16	2	23	normal_2_5	normal_23_94	FALSE	7	9	1	4	1	4	1
node49	node4783	-	20	3	2	25	normal_2_5	normal_25_328	FALSE	7	10	1	3	1	3	1
node49	node5039	-	20	20	2	2	normal_2_5	normal_2_106	TRUE	7	6	1	3	1	3	1
node49	node5294	-	20	18	2	14	normal_2_5	normal_14_174	FALSE	7	10	1	1	1	1	1
node49	node5648	-	20	4	2	16	normal_2_5	normal_16_361	FALSE	7	16	1	5	1	5	1
node50	node2383	-	9	9	22	22	normal_22_2	normal_22_120	TRUE	14	11	5	3	5	3	1
node50	node3490	-	9	13	22	9	normal_22_2	normal_9_126	FALSE	14	13	5	6	5	6	1
node50	node3823	-	9	9	22	22	normal_22_2	normal_22_195	TRUE	14	17	5	5	5	5	1
node50	node4596	-	9	9	22	22	normal_22_2	normal_22_223	TRUE	14	7	5	3	5	3	1
node50	node4708	-	9	3	22	25	normal_22_2	normal_25_322	FALSE	14	15	5	3	5	3	1
node50	node5511	-	9	10	22	7	normal_22_2	normal_7_235	FALSE	14	12	5	3	5	3	1
node50	node6096	-	9	10	22	7	normal_22_2	normal_7_262	FALSE	14	7	5	1	5	1	1
node50	node6142	-	9	9	22	22	normal_22_2	normal_22_301	TRUE	14	11	5	3	5	3	1
node50	node7668	-	9	23	22	8	normal_22_2	normal_8_155	FALSE	14	19	5	7	5	7	1
node50	node8307	-	9	12	22	18	normal_22_2	normal_18_328	FALSE	14	9	5	2	5	2	1
node50	node8457	-	9	2	22	21	normal_22_2	normal_21_650	FALSE	14	13	5	6	5	6	1
node50	node8823	-	9	4	22	16	normal_22_2	normal_16_553	FALSE	14	6	5	3	5	3	1
node50	node8972	-	9	1	22	1	normal_22_2	normal_1_733	FALSE	14	11	5	4	5	4	1
node50	node9128	-	9	9	22	22	normal_22_2	normal_22_448	TRUE	14	5	5	2	5	2	1
node51	node178	-	5	6	19	17	normal_19_3	normal_17_18	FALSE	13	11	2	4	2	4	1
node51	node1063	-	5	21	19	20	normal_19_3	normal_20_25	FALSE	13	12	2	3	2	3	1
node51	node2209	-	5	1	19	1	normal_19_3	normal_1_188	FALSE	13	7	2	3	2	3	1
node51	node2501	-	5	5	19	19	normal_19_3	normal_19_138	TRUE	13	14	2	6	2	6	1
node51	node3487	-	5	7	19	11	normal_19_3	normal_11_197	FALSE	13	9	2	3	2	3	1
node51	node3671	-	5	6	19	17	normal_19_3	normal_17_193	FALSE	13	10	2	2	2	2	1
node51	node4045	-	5	6	19	17	normal_19_3	normal_17_209	FALSE	13	9	2	1	2	1	1
node51	node4834	-	5	15	19	3	normal_19_3	normal_3_178	FALSE	13	13	2	2	2	2	1
node51	node4969	-	5	2	19	21	normal_19_3	normal_21_368	FALSE	13	9	2	2	2	2	1
node51	node6422	-	5	21	19	20	normal_19_3	normal_20_129	FALSE	13	7	2	3	2	3	1
node51	node6808	-	5	5	19	19	normal_19_3	normal_19_373	TRUE	13	15	2	3	2	3	1
node51	node9260	-	5	12	19	18	normal_19_3	normal_18_366	FALSE	13	14	2	3	2	3	1
node51	node9266	-	5	10	19	7	normal_19_3	normal_7_392	FALSE	13	11	2	6	2	6	1
node52	node1060	-	6	13	17	9	normal_17_2	normal_9_44	FALSE	10	7	2	2	2	2	1
node52	node1980	-	6	11	17	6	normal_17_2	normal_6_79	FALSE	10	8	2	3	2	3	1
node52	node2161	-	6	23	17	8	normal_17_2	normal_8_48	FALSE	10	8	2	2	2	2	1
node52	node2566	-	6	6	17	17	normal_17_2	normal_17_132	TRUE	10	9	2	5	2	5	1
node52	node2963	-	6	8	17	10	normal_17_2	normal_10_148	FALSE	10	17	2	3	2	3	1
node52	node4266	-	6	4	17	16	normal_17_2	normal_16_266	FALSE	10	12	2	3	2	3	1
node52	node6635	-	6	18	17	14	normal_17_2	normal_14_210	FALSE	10	13	2	3	2	3	1
node52	node7155	-	6	7	17	11	normal_17_2	normal_11_382	FALSE	10	16	2	4	2	4	1
node52	node7900	-	6	7	17	11	normal_17_2	normal_11_413	FALSE	10	11	2	5	2	5	1
node52	node9276	-	6	6	17	17	normal_17_2	normal_17_504	TRUE	10	8	2	3	2	3	1
node53	node365	-	24	11	5	6	normal_5_2	normal_6_19	FALSE	5	11	2	1	2	1	1
node53	node725	-	24	20	5	2	normal_5_2	normal_2_19	FALSE	5	8	2	2	2	2	1
node53	node4164	-	24	24	5	5	normal_5_2	normal_5_78	TRUE	5	9	2	3	2	3	1
node53	node5177	-	24	17	5	4	normal_5_2	normal_4_171	FALSE	5	11	2	2	2	2	1
node53	node5865	-	24	24	5	5	normal_5_2	normal_5_108	TRUE	5	10	2	2	2	2	1
node54	node477	-	15	7	3	11	normal_3_3	normal_11_32	FALSE	14	10	3	4	3	4	1
node54	node1600	-	15	11	3	6	normal_3_3	normal_6_68	FALSE	14	10	3	3	3	3	1
node54	node1688	-	15	13	3	9	normal_3_3	normal_9_61	FALSE	14	13	3	3	3	3	1
node54	node2670	-	15	15	3	3	normal_3_3	normal_3_101	TRUE	14	9	3	2	3	2	1
node54	node3241	-	15	4	3	16	normal_3_3	normal_16_201	FALSE	14	9	3	5	3	5	1
node54	node3852	-	15	9	3	22	normal_3_3	normal_22_196	FALSE	14	11	3	2	3	2	1
node54	node5617	-	15	15	3	3	normal_3_3	normal_3_208	TRUE	14	10	3	5	3	5	1
node54	node6123	-	15	15	3	3	normal_3_3	normal_3_226	TRUE	14	20	3	3	3	3	1
node54	node6450	-	15	11	3	6	normal_3_3	normal_6_246	FALSE	14	4	3	1	3	1	1
node54	node6494	-	15	10	3	7	normal_3_3	normal_7_280	FALSE	14	9	3	4	3	4	1
node54	node7513	-	15	4	3	16	normal_3_3	normal_16_466	FALSE	14	10	3	2	3	2	1
node54	node7789	-	15	16	3	23	normal_3_3	normal_23_254	FALSE	14	6	3	2	3	2	1
node54	node9121	-	15	5	3	19	normal_3_3	normal_19_519	FALSE	14	10	3	3	3	3	1
node54	node9129	-	15	5	3	19	normal_3_3	normal_19_521	FALSE	14	11	3	4	3	4	1
node55	node5765	-	6	6	17	17	normal_17_3	normal_17_295	TRUE	3	12	2	6	2	6	1
node55	node6538	-	6	13	17	9	normal_17_3	normal_9_247	FALSE	3	11	2	3	2	3	1
node55	node7486	-	6	6	17	17	normal_17_3	normal_17_397	TRUE	3	11	2	5	2	5	1
node56	node1136	-	7	7	11	11	normal_11_1	normal_11_71	TRUE	4	16	2	4	2	4	1
node56	node3663	-	7	18	11	14	normal_11_1	normal_14_122	FALSE	4	14	2	5	2	5	1
node56	node8636	-	7	7	11	11	normal_11_1	normal_11_451	TRUE	4	19	2	3	2	3	1
node56	node9823	-	7	20	11	2	normal_11_1	normal_2_205	FALSE	4	14	2	1	2	1	1
node57	node423	-	9	5	22	19	normal_22_3	normal_19_20	FALSE	13	12	4	4	4	4	1
node57	node1074	-	9	9	22	22	normal_22_3	normal_22_51	TRUE	13	9	4	2	4	2	1
node57	node2204	-	9	9	22	22	normal_22_3	normal_22_105	TRUE	13	11	4	3	4	3	1
node57	node3369	-	9	1	22	1	normal_22_3	normal_1_289	FALSE	13	12	4	3	4	3	1
node57	node4754	-	9	4	22	16	normal_22_3	normal_16_297	FALSE	13	11	4	2	4	2	1
node57	node5257	-	9	13	22	9	normal_22_3	normal_9_193	FALSE	13	14	4	4	4	4	1
node57	node5601	-	9	14	22	12	normal_22_3	normal_12_189	FALSE	13	11	4	4	4	4	1
node57	node6213	-	9	9	22	22	normal_22_3	normal_22_304	TRUE	13	6	4	1	4	1	1
node57	node8357	-	9	19	22	24	normal_22_3	normal_24_222	FALSE	13	7	4	2	4	2	1
node57	node8875	-	9	3	22	25	normal_22_3	normal_25_599	FALSE	13	16	4	7	4	7	1
node57	node9156	-	9	9	22	22	normal_22_3	normal_22_449	TRUE	13	12	4	3	4	3	1
node57	node9494	-	9	18	22	14	normal_22_3	normal_14_296	FALSE	13	14	4	3	4	3	1
node57	node9588	-	9	2	22	21	normal_22_3	normal_21_732	FALSE	13	10	4	3	4	3	1
node58	node308	-	14	24	12	5	normal_12_3	normal_5_5	FALSE	13	8	2	3	2	3	1
node58	node1775	-	14	8	12	10	normal_12_3	normal_10_75	FALSE	13	13	2	4	2	4	1
node58	node2094	-	14	12	12	18	normal_12_3	normal_18_83	FALSE	13	9	2	4	2	4	1
node58	node2758	-	14	5	12	19	normal_12_3	normal_19_150	FALSE	13	10	2	2	2	2	1
node58	node3191	-	14	23	12	8	normal_12_3	normal_8_66	FALSE	13	9	2	2	2	2	1
node58	node3313	-	14	13	12	9	normal_12_3	normal_9_120	FALSE	13	12	2	2	2	2	1
node58	node3409	-	14	4	12	16	normal_12_3	normal_16_215	FALSE	13	15	2	4	2	4	1
node58	node3574	-	14	16	12	23	normal_12_3	normal_23_105	FALSE	13	14	2	3	2	3	1
node58	node4024	-	14	8	12	10	normal_12_3	normal_10_201	FALSE	13	15	2	3	2	3	1
node58	node5256	-	14	21	12	20	normal_12_3	normal_20_112	FALSE	13	13	2	3	2	3	1
node58	node8716	-	14	9	12	22	normal_12_3	normal_22_419	FALSE	13	16	2	4	2	4	1
node58	node9004	-	14	14	12	12	normal_12_3	normal_12_326	TRUE	13	11	2	6	2	6	1
node58	node9180	-	14	14	12	12	normal_12_3	normal_12_335	TRUE	13	10	2	3	2	3	1
node59	node944	-	20	1	2	1	normal_2_6	normal_1_83	FALSE	14	15	4	3	4	3	1
node59	node2699	-	20	20	2	2	normal_2_6	normal_2_59	TRUE	14	13	4	3	4	3	1
node59	node2906	-	20	3	2	25	normal_2_6	normal_25_185	FALSE	14	10	4	2	4	2	1
node59	node2986	-	20	20	2	2	normal_2_6	normal_2_67	TRUE	14	12	4	4	4	4	1
node59	node3945	-	20	24	2	5	normal_2_6	normal_5_72	FALSE	14	8	4	3	4	3	1
node59	node5256	-	20	21	2	20	normal_2_6	normal_20_112	FALSE	14	13	4	3	4	3	1
node59	node5325	-	20	4	2	16	normal_2_6	normal_16_337	FALSE	14	10	4	4	4	4	1
node59	node5504	-	20	13	2	9	normal_2_6	normal_9_205	FALSE	14	13	4	3	4	3	1
node59	node6052	-	20	14	2	12	normal_2_6	normal_12_202	FALSE	14	11	4	1	4	1	1
node59	node6384	-	20	4	2	16	normal_2_6	normal_16_404	FALSE	14	11	4	3	4	3	1
