geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node266	-	node266	-	266	16	4	normal_16_14	80.7135021576786	13.9323377794975	12	4	4	TRUE	1
node267	-	node267	-	267	8	23	normal_8_7	11.0727020466985	17.288241333169	12	3	3	TRUE	1
node268	-	node268	-	268	1	1	normal_1_26	35.298766527532	89.2825813577637	7	3	3	TRUE	1
node269	-	node269	-	269	3	15	normal_3_13	24.5301147917155	13.3874032388226	10	3	3	TRUE	1
node270	-	node270	-	270	21	2	normal_21_14	82.1062659463005	55.7959910495328	10	5	5	TRUE	1
node271	-	node271	-	271	23	16	normal_23_12	5.72165369227692	12.1857150921018	8	2	2	TRUE	1
node272	-	node272	-	272	21	2	normal_21_15	26.0108013753988	23.5879744758221	10	2	2	TRUE	1
node273	-	node273	-	273	6	11	normal_6_10	27.4583283529188	18.5863792999117	8	3	3	TRUE	1
node274	-	node274	-	274	19	5	normal_19_12	21.6123729045595	34.7233682418158	14	6	6	TRUE	1
node275	-	node275	-	275	4	17	normal_4_6	17.0112066242055	15.2784778485166	12	2	2	TRUE	1
node276	-	node276	-	276	6	11	normal_6_11	21.1621532376658	17.427458482475	12	5	5	TRUE	1
node277	-	node277	-	277	25	3	normal_25_17	38.1317990761153	21.1207152378744	8	3	3	TRUE	1
node278	-	node278	-	278	25	3	normal_25_18	27.9627050787707	31.2189634056195	9	3	3	TRUE	1
node279	-	node279	-	279	4	17	normal_4_7	27.6925839359442	25.0467150178992	8	2	2	TRUE	1
node280	-	node280	-	280	12	14	normal_12_10	8.28415315498923	20.3455858725434	11	1	1	TRUE	1
node281	-	node281	-	281	14	18	normal_14_10	10.5435621830465	18.3931278950833	13	4	4	TRUE	1
node282	-	node282	-	282	25	3	normal_25_19	77.2111065312579	56.5073183859688	8	3	3	TRUE	1
node283	-	node283	-	283	21	2	normal_21_16	54.0348608700211	104.893162315373	8	2	2	TRUE	1
node284	-	node284	-	284	11	7	normal_11_16	63.2075673340101	46.0908981595988	9	5	5	TRUE	1
node285	-	node285	-	285	22	9	normal_22_15	45.7806929785375	31.3526601307978	10	6	6	TRUE	1
node286	-	node286	-	286	24	19	normal_24_5	23.3982497931776	12.7968737120538	9	3	3	TRUE	1
node287	-	node287	-	287	11	7	normal_11_17	76.4791874393859	36.9669622936692	11	3	3	TRUE	1
node288	-	node288	-	288	16	4	normal_16_15	24.4681668118016	28.3587455992961	12	4	4	TRUE	1
node289	-	node289	-	289	6	11	normal_6_12	11.799055546012	13.0875657493349	7	3	3	TRUE	1
node290	-	node290	-	290	17	6	normal_17_26	32.2519571841319	42.0716103837679	5	2	2	TRUE	1
node291	-	node291	-	291	22	9	normal_22_16	60.7571545321457	35.7606511994032	9	4	4	TRUE	1
node292	-	node292	-	292	14	18	normal_14_11	10.2027873527191	10.9687009483557	7	2	2	TRUE	1
node293	-	node293	-	293	3	15	normal_3_14	19.5601835683631	16.9664951216205	10	4	4	TRUE	1
node294	-	node294	-	294	4	17	normal_4_8	10.944614862634	11.4969985270685	7	3	3	TRUE	1
node295	-	node295	-	295	11	7	normal_11_18	15.8985224067018	48.6073456523334	9	3	3	TRUE	1
node296	-	node296	-	296	7	10	normal_7_15	27.3275579913466	28.8824863549427	8	4	4	TRUE	1
node297	-	node297	-	297	17	6	normal_17_27	33.7396575240746	53.453828197561	10	5	5	TRUE	1
node298	-	node298	-	298	10	8	normal_10_12	25.1950196778007	24.9926095037672	12	4	4	TRUE	1
node299	-	node299	-	299	25	3	normal_25_20	16.2883456806609	61.0098905635019	11	2	2	TRUE	1
node300	-	node300	-	300	1	1	normal_1_27	70.9156947408884	38.2529688594651	8	3	3	TRUE	1
node301	-	node301	-	301	1	1	normal_1_28	34.7215588371714	101.326888493128	8	2	2	TRUE	1
node302	-	node302	-	302	19	5	normal_19_13	57.6779366090067	37.6811076018787	7	4	4	TRUE	1
node303	-	node303	-	303	16	4	normal_16_16	9.79950392505235	45.5684465180526	12	2	2	TRUE	1
node304	-	node304	-	304	16	4	normal_16_17	44.4230049980354	59.1299440667111	6	3	3	TRUE	1
node305	-	node305	-	305	18	12	normal_18_9	25.4901916749097	30.2005209916035	13	3	3	TRUE	1
node306	-	node306	-	306	11	7	normal_11_19	28.3900493643217	81.7964380007085	7	2	2	TRUE	1
node307	-	node307	-	307	17	6	normal_17_28	49.1252832269067	67.5928428602523	9	3	3	TRUE	1
node308	-	node308	-	308	5	24	normal_5_5	6.55252844363063	19.812916020396	8	3	3	TRUE	1
node309	-	node309	-	309	6	11	normal_6_13	5.51966702355471	26.3447152108189	12	2	2	TRUE	1
node310	-	node310	-	310	9	13	normal_9_15	33.6794139412718	19.7690351543331	12	3	3	TRUE	1
node311	-	node311	-	311	6	11	normal_6_14	18.076545757154	17.6166402679791	6	3	3	TRUE	1
node312	-	node312	-	312	2	20	normal_2_9	9.1954821902538	12.3477736698625	16	1	1	TRUE	1
node313	-	node313	-	313	12	14	normal_12_11	5.70953509164149	11.6916042287177	6	2	2	TRUE	1
node314	-	node314	-	314	11	7	normal_11_20	66.9121054595436	27.2452194552262	13	5	5	TRUE	1
node315	-	node315	-	315	12	14	normal_12_12	12.2861241984368	26.4816445332948	9	3	3	TRUE	1
node316	-	node316	-	316	1	1	normal_1_29	88.8394536783553	30.8056276929982	10	4	4	TRUE	1
node317	-	node317	-	317	21	2	normal_21_17	100.419579242144	66.3880762095316	5	2	2	TRUE	1
node318	-	node318	-	318	16	4	normal_16_18	75.9487982025793	85.0660456753389	7	1	1	TRUE	1
node319	-	node319	-	319	6	11	normal_6_15	9.90022812760358	33.2855916276961	5	1	1	TRUE	1
node320	-	node320	-	320	19	5	normal_19_14	60.6915422987344	62.1796820813299	14	5	5	TRUE	1
node321	-	node321	-	321	3	15	normal_3_15	7.05521493848213	22.6554392320622	13	4	4	TRUE	1
node322	-	node322	-	322	6	11	normal_6_16	30.6174048631038	26.1186891624395	11	4	4	TRUE	1
node323	-	node323	-	323	9	13	normal_9_16	15.4693965155018	11.4819660515558	15	4	4	TRUE	1
node324	-	node324	-	324	19	5	normal_19_15	36.9438389391644	55.6448042999826	10	3	3	TRUE	1
node325	-	node325	-	325	21	2	normal_21_18	43.1513533552715	70.2313636044913	14	5	5	TRUE	1
node326	-	node326	-	326	16	4	normal_16_19	41.1605635239742	46.5551517330153	15	4	4	TRUE	1
node327	-	node327	-	327	24	19	normal_24_6	22.4419899347604	10.6574579467132	12	6	6	TRUE	1
node328	-	node328	-	328	5	24	normal_5_6	16.01702755928	11.4849727004384	10	2	2	TRUE	1
node329	-	node329	-	329	7	10	normal_7_16	26.0552941697843	24.5286253381578	9	2	2	TRUE	1
node330	-	node330	-	330	20	21	normal_20_5	12.0918947015158	18.2434444610254	13	4	4	TRUE	1
node331	-	node331	-	331	16	4	normal_16_20	15.9940974170939	36.7980936513355	3	2	2	TRUE	1
node332	-	node332	-	332	18	12	normal_18_10	31.4291504252858	16.8961304887934	5	3	3	TRUE	1
node333	-	node333	-	333	20	21	normal_20_6	15.8513800780436	11.0882973009807	10	5	5	TRUE	1
node334	-	node334	-	334	4	17	normal_4_9	8.90921134604243	12.6749510180199	7	3	3	TRUE	1
node335	-	node335	-	335	4	17	normal_4_10	23.1139157946158	13.8144415011766	16	4	4	TRUE	1
node336	-	node336	-	336	21	2	normal_21_19	42.5001003295773	17.6964001045576	12	2	2	TRUE	1
node337	-	node337	-	337	21	2	normal_21_20	99.2745860414831	53.3173567797957	11	4	4	TRUE	1
node338	-	node338	-	338	25	3	normal_25_21	38.2429495906299	59.6348895044113	15	7	7	TRUE	1
node339	-	node339	-	339	11	7	normal_11_21	36.9312229723925	84.6059971831265	8	1	1	TRUE	1
node340	-	node340	-	340	16	4	normal_16_21	48.3475110296737	52.2076908963864	11	5	5	TRUE	1
node341	-	node341	-	341	7	10	normal_7_17	14.7719516353545	13.9956464933052	8	3	3	TRUE	1
node342	-	node342	-	342	1	1	normal_1_30	15.0302516336081	77.8490067574837	8	2	2	TRUE	1
node343	-	node343	-	343	17	6	normal_17_29	56.8980650480631	47.4529646441549	15	6	6	TRUE	1
node344	-	node344	-	344	13	22	normal_13_6	8.42358868293219	12.7609988092827	8	2	2	TRUE	1
node345	-	node345	-	345	25	3	normal_25_22	47.9338650797401	54.147977513272	17	8	8	TRUE	1
node346	-	node346	-	346	19	5	normal_19_16	20.8304801065509	7.74821157598759	15	2	2	TRUE	1
node347	-	node347	-	347	16	4	normal_16_22	70.9523488569895	44.1742233530005	9	3	3	TRUE	1
node348	-	node348	-	348	7	10	normal_7_18	30.0198292569735	10.3904992991654	9	4	4	TRUE	1
node349	-	node349	-	349	25	3	normal_25_23	47.7123045399051	72.2086788577859	16	5	5	TRUE	1
node350	-	node350	-	350	11	7	normal_11_22	45.1456920506992	80.2651260982094	12	4	4	TRUE	1
node351	-	node351	-	351	22	9	normal_22_17	35.5506529354379	37.5568665057841	11	5	5	TRUE	1
node352	-	node352	-	352	21	2	normal_21_21	16.9259641104243	23.1926687961324	6	3	3	TRUE	1
node353	-	node353	-	353	7	10	normal_7_19	16.814098639643	14.1264390044438	12	4	4	TRUE	1
node354	-	node354	-	354	1	1	normal_1_31	71.7231688401934	76.0104433615404	10	5	5	TRUE	1
node355	-	node355	-	355	1	1	normal_1_32	67.5159272373871	21.2507680459142	9	4	4	TRUE	1
node356	-	node356	-	356	9	13	normal_9_17	35.0822922169026	26.9787458425508	6	2	2	TRUE	1
node357	-	node357	-	357	1	1	normal_1_33	66.9295922038415	106.016973650416	9	3	3	TRUE	1
node358	-	node358	-	358	11	7	normal_11_23	17.8303762665905	37.4393695025111	13	3	3	TRUE	1
node359	-	node359	-	359	6	11	normal_6_17	25.5405392648355	32.4197190554645	15	2	2	TRUE	1
node360	-	node360	-	360	1	1	normal_1_34	92.4898951168558	61.7195802777139	9	3	3	TRUE	1
node361	-	node361	-	361	11	7	normal_11_24	59.4473354018018	51.8103590546745	11	5	5	TRUE	1
node362	-	node362	-	362	11	7	normal_11_25	5.38200822922725	24.3818089461484	3	2	2	TRUE	1
node363	-	node363	-	363	6	11	normal_6_18	19.046087508537	6.20639254509424	9	3	3	TRUE	1
node364	-	node364	-	364	16	4	normal_16_23	69.0674359273273	48.6243729078978	13	5	5	TRUE	1
node365	-	node365	-	365	6	11	normal_6_19	29.1878701670447	36.7645799115018	11	1	1	TRUE	1
node366	-	node366	-	366	7	10	normal_7_20	14.3503990301561	11.4631811987329	9	4	4	TRUE	1
node367	-	node367	-	367	10	8	normal_10_13	64.0105620337851	27.1628984164372	10	4	4	TRUE	1
node368	-	node368	-	368	8	23	normal_8_8	24.1774235359894	23.9270253988905	11	2	2	TRUE	1
node369	-	node369	-	369	11	7	normal_11_26	55.4482828109483	21.485509551855	10	2	2	TRUE	1
node370	-	node370	-	370	20	21	normal_20_7	10.0144322445026	2.93787291369066	5	2	2	TRUE	1
node371	-	node371	-	371	21	2	normal_21_22	41.5768260223572	58.0520215133898	11	4	4	TRUE	1
node372	-	node372	-	372	11	7	normal_11_27	57.1803197714534	59.6785175355195	9	3	3	TRUE	1
node373	-	node373	-	373	12	14	normal_12_13	23.2305329765923	24.4803589930395	8	3	3	TRUE	1
node374	-	node374	-	374	1	1	normal_1_35	92.4768228502363	54.1638812624129	6	3	3	TRUE	1
node375	-	node375	-	375	9	13	normal_9_18	13.4229671765214	31.2682760995374	12	3	3	TRUE	1
node376	-	node376	-	376	10	8	normal_10_14	38.6342852790384	57.0395048963983	8	3	3	TRUE	1
node377	-	node377	-	377	3	15	normal_3_16	28.7257773430132	10.1647431287881	8	2	2	TRUE	1
node378	-	node378	-	378	25	3	normal_25_24	10.1722875679069	35.9724091252324	9	1	1	TRUE	1
node379	-	node379	-	379	20	21	normal_20_8	16.9891325086598	13.1568091239997	16	3	3	TRUE	1
node380	-	node380	-	380	7	10	normal_7_21	35.8491301620873	13.5567610333301	7	2	2	TRUE	1
node381	-	node381	-	381	16	4	normal_16_24	49.7272268912534	70.3733127838705	8	2	2	TRUE	1
node382	-	node382	-	382	25	3	normal_25_25	64.4364421823585	67.3626841447294	16	4	4	TRUE	1
node383	-	node383	-	383	25	3	normal_25_26	10.7597902852828	57.1029838767568	15	1	1	TRUE	1
node384	-	node384	-	384	24	19	normal_24_7	21.5937007447823	24.0905279563215	9	3	3	TRUE	1
node385	-	node385	-	385	23	16	normal_23_13	17.6736326923826	28.4521520266902	8	3	3	TRUE	1
node386	-	node386	-	386	19	5	normal_19_17	49.0557231361668	77.3637554065906	10	5	5	TRUE	1
node387	-	node387	-	387	13	22	normal_13_7	14.942163059928	3.56682182541011	4	1	1	TRUE	1
node388	-	node388	-	388	21	2	normal_21_23	12.5695283776191	43.1378276985806	5	2	2	TRUE	1
node389	-	node389	-	389	17	6	normal_17_30	27.6367613620196	35.5101088167622	14	2	2	TRUE	1
node390	-	node390	-	390	24	19	normal_24_8	6.4243916773111	18.8366041741861	14	3	3	TRUE	1
node391	-	node391	-	391	9	13	normal_9_19	24.2692128871464	4.44630000528516	6	3	3	TRUE	1
node392	-	node392	-	392	1	1	normal_1_36	17.035078437062	53.8341745788976	16	3	3	TRUE	1
node393	-	node393	-	393	16	4	normal_16_25	66.7763120070009	70.6687341378589	7	3	3	TRUE	1
node394	-	node394	-	394	9	13	normal_9_20	22.8250085333825	21.8260756062761	14	3	3	TRUE	1
node395	-	node395	-	395	13	22	normal_13_8	5.7400305517393	13.1376380428266	9	2	2	TRUE	1
node396	-	node396	-	396	10	8	normal_10_15	33.7326898960718	83.6815307114257	14	2	2	TRUE	1
node397	-	node397	-	397	1	1	normal_1_37	40.3348213438468	107.618290577284	7	1	1	TRUE	1
node398	-	node398	-	398	25	3	normal_25_27	73.1270161041669	47.5471910052228	10	3	3	TRUE	1
node399	-	node399	-	399	11	7	normal_11_28	52.4926893400062	59.3666077756407	9	6	6	TRUE	1
node400	-	node400	-	400	12	14	normal_12_14	21.1495014391891	18.8805405364123	9	2	2	TRUE	1
node401	-	node401	-	401	9	13	normal_9_21	37.7779386023946	17.3904382459219	6	2	2	TRUE	1
node402	-	node402	-	402	3	15	normal_3_17	11.0190436941917	23.7510174946909	10	3	3	TRUE	1
node403	-	node403	-	403	16	4	normal_16_26	31.4644561989675	36.7149760610863	13	5	5	TRUE	1
node404	-	node404	-	404	6	11	normal_6_20	12.1136019968146	8.72548942557059	8	2	2	TRUE	1
node405	-	node405	-	405	14	18	normal_14_12	21.3868817484793	18.3314497875322	8	2	2	TRUE	1
node406	-	node406	-	406	5	24	normal_5_7	12.9102138432317	1.35807854169438	7	2	2	TRUE	1
node407	-	node407	-	407	7	10	normal_7_22	12.3359443464308	31.4268367360203	11	3	3	TRUE	1
node408	-	node408	-	408	24	19	normal_24_9	28.1702655735515	3.78847198041202	11	1	1	TRUE	1
node409	-	node409	-	409	16	4	normal_16_27	34.2611062241205	48.2423998874711	7	3	3	TRUE	1
node410	-	node410	-	410	6	11	normal_6_21	13.5801961821953	23.0678036852996	19	5	5	TRUE	1
node411	-	node411	-	411	16	4	normal_16_28	29.8460796868776	56.6932534264327	10	5	5	TRUE	1
node412	-	node412	-	412	23	16	normal_23_14	5.00968235194493	13.8888261520579	3	1	1	TRUE	1
node413	-	node413	-	413	10	8	normal_10_16	49.9184138997309	14.0106146740248	10	3	3	TRUE	1
node414	-	node414	-	414	9	13	normal_9_22	17.4051281818118	7.20146081544974	13	2	2	TRUE	1
node415	-	node415	-	415	11	7	normal_11_29	68.3508271403605	28.5100683058045	10	5	5	TRUE	1
node416	-	node416	-	416	11	7	normal_11_30	23.1581052066676	6.0546382331853	8	2	2	TRUE	1
node417	-	node417	-	417	16	4	normal_16_29	63.0512126615151	6.35259877782881	6	2	2	TRUE	1
node418	-	node418	-	418	24	19	normal_24_10	5.76258525662375	28.6702954013606	15	1	1	TRUE	1
node419	-	node419	-	419	19	5	normal_19_18	38.8229229918864	28.1851254974543	14	5	5	TRUE	1
node420	-	node420	-	420	16	4	normal_16_30	48.3727203376052	53.9391689585045	16	7	7	TRUE	1
node421	-	node421	-	421	21	2	normal_21_24	13.1052842568485	64.6167776568676	12	5	5	TRUE	1
node422	-	node422	-	422	19	5	normal_19_19	15.9004135491322	42.1259110791547	10	3	3	TRUE	1
node423	-	node423	-	423	19	5	normal_19_20	64.9491751847241	31.7154565828885	12	4	4	TRUE	1
node424	-	node424	-	424	3	15	normal_3_18	13.2904916706754	3.22742722388427	5	4	4	TRUE	1
node425	-	node425	-	425	1	1	normal_1_38	21.9740991723722	68.0397091889767	14	3	3	TRUE	1
node426	-	node426	-	426	21	2	normal_21_25	46.3652801769041	38.867878794503	10	4	4	TRUE	1
node427	-	node427	-	427	19	5	normal_19_21	23.7824652578394	35.2801278239785	12	4	4	TRUE	1
node428	-	node428	-	428	25	3	normal_25_28	24.1138585024397	18.1287865895287	5	2	2	TRUE	1
node429	-	node429	-	429	8	23	normal_8_9	-1.24902465857809	9.30492572070952	12	2	2	TRUE	1
node430	-	node430	-	430	25	3	normal_25_29	64.8745382097888	25.7106857204857	12	5	5	TRUE	1
node431	-	node431	-	431	1	1	normal_1_39	72.6981741057148	51.5716795045129	14	5	5	TRUE	1
node432	-	node432	-	432	1	1	normal_1_40	56.6184090594449	97.1682880214117	6	4	4	TRUE	1
node433	-	node433	-	433	20	21	normal_20_9	15.2223995422131	9.49311317409831	11	3	3	TRUE	1
node434	-	node434	-	434	11	7	normal_11_31	37.4146279587992	16.2197230731364	8	3	3	TRUE	1
node435	-	node435	-	435	25	3	normal_25_30	93.2166494310314	52.0617582166736	13	3	3	TRUE	1
node436	-	node436	-	436	22	9	normal_22_18	17.3773673068398	48.8614819733555	16	4	4	TRUE	1
node437	-	node437	-	437	6	11	normal_6_22	13.5939398008647	19.9608142925969	14	5	5	TRUE	1
node438	-	node438	-	438	12	14	normal_12_15	24.350535591584	18.3976246099266	9	3	3	TRUE	1
node439	-	node439	-	439	1	1	normal_1_41	33.2590168018798	92.2744646770665	9	4	4	TRUE	1
node440	-	node440	-	440	25	3	normal_25_31	27.6831501048337	55.0028183573243	10	3	3	TRUE	1
node441	-	node441	-	441	5	24	normal_5_8	4.2485074986673	13.4308312286458	20	4	4	TRUE	1
node442	-	node442	-	442	2	20	normal_2_10	22.9707706763464	12.3961639063713	12	2	2	TRUE	1
node443	-	node443	-	443	20	21	normal_20_10	11.6775584025604	15.892157701189	11	2	2	TRUE	1
node444	-	node444	-	444	22	9	normal_22_19	38.8319763424751	62.7659427528203	9	2	2	TRUE	1
node445	-	node445	-	445	22	9	normal_22_20	31.7691694615306	47.4991487189039	8	3	3	TRUE	1
node446	-	node446	-	446	22	9	normal_22_21	54.6740731149703	76.2843293170553	5	2	2	TRUE	1
node447	-	node447	-	447	1	1	normal_1_42	65.0792474096434	31.5681739378976	8	3	3	TRUE	1
node448	-	node448	-	448	17	6	normal_17_31	29.2859157915357	6.0861333134778	12	2	2	TRUE	1
node449	-	node449	-	449	10	8	normal_10_17	19.6967464734293	55.5170760460202	13	4	4	TRUE	1
node450	-	node450	-	450	20	21	normal_20_11	17.1527489110387	-0.40655076630455	9	2	2	TRUE	1
node451	-	node451	-	451	19	5	normal_19_22	72.7559103256816	45.5131790704605	13	5	5	TRUE	1
node452	-	node452	-	452	16	4	normal_16_31	71.576133499954	72.4129899205772	14	2	2	TRUE	1
node453	-	node453	-	453	17	6	normal_17_32	15.5859238789896	27.9795453022515	8	2	2	TRUE	1
node454	-	node454	-	454	13	22	normal_13_9	16.6264327274494	7.00998543931585	9	3	3	TRUE	1
node455	-	node455	-	455	21	2	normal_21_26	44.8865164730409	14.5241762752933	16	6	6	TRUE	1
node456	-	node456	-	456	17	6	normal_17_33	41.4445698504909	45.1151725617352	10	5	5	TRUE	1
node457	-	node457	-	457	25	3	normal_25_32	25.4516152131692	36.7618263575976	8	3	3	TRUE	1
node458	-	node458	-	458	17	6	normal_17_34	53.3047409716892	27.4897732631895	17	6	6	TRUE	1
node459	-	node459	-	459	22	9	normal_22_22	31.5954889030507	22.805846451943	13	4	4	TRUE	1
node460	-	node460	-	460	22	9	normal_22_23	26.1710363796257	84.4469563996205	9	1	1	TRUE	1
node461	-	node461	-	461	3	15	normal_3_19	16.0825880637666	33.5517811303243	6	2	2	TRUE	1
node462	-	node462	-	462	16	4	normal_16_32	18.4683466877491	63.9079985685183	7	3	3	TRUE	1
node463	-	node463	-	463	23	16	normal_23_15	9.98775715361183	19.6463949925101	10	4	4	TRUE	1
node464	-	node464	-	464	1	1	normal_1_43	-1.4132311802574	34.4003132035227	6	1	1	TRUE	1
node465	-	node465	-	465	17	6	normal_17_35	40.0124461583985	62.3548155396447	12	4	4	TRUE	1
node466	-	node466	-	466	18	12	normal_18_11	34.6268993355158	17.4589381456827	8	3	3	TRUE	1
node467	-	node467	-	467	3	15	normal_3_20	16.1552258543362	17.1620924990032	11	5	5	TRUE	1
node468	-	node468	-	468	3	15	normal_3_21	20.7965744409716	27.4826215211501	7	3	3	TRUE	1
node469	-	node469	-	469	1	1	normal_1_44	23.4635791628512	45.2000305128303	9	5	5	TRUE	1
node470	-	node470	-	470	7	10	normal_7_23	31.3875047606203	6.40405512394894	11	1	1	TRUE	1
node471	-	node471	-	471	6	11	normal_6_23	17.732235363916	13.6236035279752	13	5	5	TRUE	1
node472	-	node472	-	472	9	13	normal_9_23	13.5349403583349	5.523903035879	10	1	1	TRUE	1
node473	-	node473	-	473	21	2	normal_21_27	85.2217666013686	58.6391806281635	11	2	2	TRUE	1
node474	-	node474	-	474	16	4	normal_16_33	88.8802753308053	7.24427960737784	6	2	2	TRUE	1
node475	-	node475	-	475	14	18	normal_14_13	23.6119821508335	10.2071526492709	9	3	3	TRUE	1
node476	-	node476	-	476	17	6	normal_17_36	40.9240168369169	29.4058736383012	7	2	2	TRUE	1
node477	-	node477	-	477	11	7	normal_11_32	63.4387358529841	64.5678102472389	10	4	4	TRUE	1
node478	-	node478	-	478	16	4	normal_16_34	70.6126727277802	38.3278259438404	13	3	3	TRUE	1
node479	-	node479	-	479	16	4	normal_16_35	58.7089467774557	40.3454832342253	15	3	3	TRUE	1
node480	-	node480	-	480	21	2	normal_21_28	83.6613355628515	25.7936344350374	11	3	3	TRUE	1
node481	-	node481	-	481	18	12	normal_18_12	29.9496138219882	11.4141688684673	15	3	3	TRUE	1
node482	-	node482	-	482	2	20	normal_2_11	23.9704692861166	8.19904067626604	7	1	1	TRUE	1
node483	-	node483	-	483	1	1	normal_1_45	22.2221327185207	59.001084521011	6	3	3	TRUE	1
node484	-	node484	-	484	1	1	normal_1_46	75.0951117542361	106.64078771775	9	3	3	TRUE	1
node485	-	node485	-	485	11	7	normal_11_33	47.542176454515	49.4082328602988	16	4	4	TRUE	1
node486	-	node486	-	486	21	2	normal_21_29	46.3353983475174	93.999113623293	6	4	4	TRUE	1
node487	-	node487	-	487	19	5	normal_19_23	93.8325988617389	69.6478019181015	11	1	1	TRUE	1
node488	-	node488	-	488	17	6	normal_17_37	69.5667362720881	40.8280171018189	13	5	5	TRUE	1
node489	-	node489	-	489	14	18	normal_14_14	18.1865006218524	4.69813219544093	13	3	3	TRUE	1
node490	-	node490	-	490	13	22	normal_13_10	15.4294176067949	14.1095715470512	13	3	3	TRUE	1
node491	-	node491	-	491	25	3	normal_25_33	60.4980382436674	26.6160833013918	6	2	2	TRUE	1
node492	-	node492	-	492	6	11	normal_6_24	26.8562816405653	18.0366112877059	15	4	4	TRUE	1
node493	-	node493	-	493	16	4	normal_16_36	62.5116653931269	33.3758596508378	12	5	5	TRUE	1
node494	-	node494	-	494	12	14	normal_12_16	29.5516496918617	28.6580276115616	7	3	3	TRUE	1
node495	-	node495	-	495	11	7	normal_11_34	47.3418641496922	79.5275743811361	5	2	2	TRUE	1
node496	-	node496	-	496	21	2	normal_21_30	69.0596112291307	79.2789871044144	14	4	4	TRUE	1
node497	-	node497	-	497	18	12	normal_18_13	14.4525320129966	6.38889085426638	14	2	2	TRUE	1
node498	-	node498	-	498	2	20	normal_2_12	14.3252528734561	15.5630227604266	12	3	3	TRUE	1
node499	-	node499	-	499	8	23	normal_8_10	3.3788312743508	8.51816515602997	15	4	4	TRUE	1
node500	-	node500	-	500	17	6	normal_17_38	68.6134406280131	37.1374504516633	12	5	5	TRUE	1
node501	-	node501	-	501	8	23	normal_8_11	23.8176168006528	22.5203104854335	9	2	2	TRUE	1
node502	-	node502	-	502	24	19	normal_24_11	22.1228953461534	17.3436224585905	7	2	2	TRUE	1
node503	-	node503	-	503	10	8	normal_10_18	53.6603478375093	72.2384986604655	6	1	1	TRUE	1
node504	-	node504	-	504	1	1	normal_1_47	98.3794744936057	73.8845672909378	8	3	3	TRUE	1
