geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G10470	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT1G10470	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT2G41310	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT2G40670	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT2G25180	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT4G16110	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT3G16857	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT2G01760	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT4G31920	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT1G49190	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT5G07210	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT3G62670	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT1G67710	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT2G27070	inh_protein deactivation	1	1	34	28	1
AT1G59940	AT5G58080	inh_protein deactivation	1	1	34	28	1
AT1G54490	AT5G25350	inh_transcriptional/translational repression	1	1	2	5	1
AT1G54490	AT2G25490	inh_transcriptional/translational repression	1	1	2	5	1
AT2G27050	AT5G25350	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT2G25490	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT5G25350	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT2G25490	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT1G68840	act_transcriptional/translational activation	1	1	49	7	1
AT2G27050	AT5G47220	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT3G23240	act_transcriptional/translational activation	1	1	49	12	1
AT2G27050	AT3G23230	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT2G44840	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT1G13260	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT5G61600	act_transcriptional/translational activation	1	1	49	7	1
AT2G27050	AT1G04370	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT4G17500	act_transcriptional/translational activation	1	1	49	12	1
AT2G27050	AT3G23220	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT3G25730	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT1G25560	act_transcriptional/translational activation	1	1	49	5	1
AT2G27050	AT5G43410	act_transcriptional/translational activation	1	1	49	6	1
AT3G20770	AT1G68840	act_transcriptional/translational activation	1	1	49	7	1
AT3G20770	AT5G47220	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT3G23240	act_transcriptional/translational activation	1	1	49	12	1
AT3G20770	AT3G23230	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT2G44840	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT1G13260	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT5G61600	act_transcriptional/translational activation	1	1	49	7	1
AT3G20770	AT1G04370	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT4G17500	act_transcriptional/translational activation	1	1	49	12	1
AT3G20770	AT3G23220	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT3G25730	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT1G25560	act_transcriptional/translational activation	1	1	49	5	1
AT3G20770	AT5G43410	act_transcriptional/translational activation	1	1	49	6	1
AT1G32640	AT3G12500	inh_transcriptional/translational repression	1	1	86	1	1
AT1G32640	AT3G04720	inh_transcriptional/translational repression	1	1	86	1	1
AT1G68840	AT5G44420	act_transcriptional/translational activation	1	1	7	15	1
AT1G68840	AT2G26020	act_transcriptional/translational activation	1	1	7	15	1
AT1G68840	AT5G44430	act_transcriptional/translational activation	1	1	7	15	1
AT5G47220	AT5G44420	act_transcriptional/translational activation	1	1	5	15	1
AT5G47220	AT2G26020	act_transcriptional/translational activation	1	1	5	15	1
AT5G47220	AT5G44430	act_transcriptional/translational activation	1	1	5	15	1
AT3G23240	AT5G44420	act_transcriptional/translational activation	1	1	12	15	1
AT3G23240	AT2G26020	act_transcriptional/translational activation	1	1	12	15	1
AT3G23240	AT5G44430	act_transcriptional/translational activation	1	1	12	15	1
AT3G23230	AT5G44420	act_transcriptional/translational activation	1	1	5	15	1
AT3G23230	AT2G26020	act_transcriptional/translational activation	1	1	5	15	1
AT3G23230	AT5G44430	act_transcriptional/translational activation	1	1	5	15	1
AT2G44840	AT5G44420	act_transcriptional/translational activation	1	1	5	15	1
AT2G44840	AT2G26020	act_transcriptional/translational activation	1	1	5	15	1
AT2G44840	AT5G44430	act_transcriptional/translational activation	1	1	5	15	1
AT1G13260	AT5G44420	act_transcriptional/translational activation	1	1	5	15	1
AT1G13260	AT2G26020	act_transcriptional/translational activation	1	1	5	15	1
AT1G13260	AT5G44430	act_transcriptional/translational activation	1	1	5	15	1
AT5G61600	AT5G44420	act_transcriptional/translational activation	1	1	7	15	1
AT5G61600	AT2G26020	act_transcriptional/translational activation	1	1	7	15	1
AT5G61600	AT5G44430	act_transcriptional/translational activation	1	1	7	15	1
AT1G04370	AT5G44420	act_transcriptional/translational activation	1	1	5	15	1
AT1G04370	AT2G26020	act_transcriptional/translational activation	1	1	5	15	1
AT1G04370	AT5G44430	act_transcriptional/translational activation	1	1	5	15	1
AT4G17500	AT5G44420	act_transcriptional/translational activation	1	1	12	15	1
AT4G17500	AT2G26020	act_transcriptional/translational activation	1	1	12	15	1
AT4G17500	AT5G44430	act_transcriptional/translational activation	1	1	12	15	1
AT3G23220	AT5G44420	act_transcriptional/translational activation	1	1	5	15	1
AT3G23220	AT2G26020	act_transcriptional/translational activation	1	1	5	15	1
AT3G23220	AT5G44430	act_transcriptional/translational activation	1	1	5	15	1
AT3G25730	AT5G44420	act_transcriptional/translational activation	1	1	5	15	1
AT3G25730	AT2G26020	act_transcriptional/translational activation	1	1	5	15	1
AT3G25730	AT5G44430	act_transcriptional/translational activation	1	1	5	15	1
AT1G25560	AT5G44420	act_transcriptional/translational activation	1	1	5	15	1
AT1G25560	AT2G26020	act_transcriptional/translational activation	1	1	5	15	1
AT1G25560	AT5G44430	act_transcriptional/translational activation	1	1	5	15	1
AT5G43410	AT5G44420	act_transcriptional/translational activation	1	1	6	15	1
AT5G43410	AT2G26020	act_transcriptional/translational activation	1	1	6	15	1
AT5G43410	AT5G44430	act_transcriptional/translational activation	1	1	6	15	1
AT1G32640	AT1G55020	act_transcriptional/translational activation	1	1	86	5	1
AT1G32640	AT1G17420	act_transcriptional/translational activation	1	1	86	5	1
AT1G32640	AT1G67560	act_transcriptional/translational activation	1	1	86	5	1
AT1G32640	AT1G72520	act_transcriptional/translational activation	1	1	86	5	1
AT1G32640	AT3G22400	act_transcriptional/translational activation	1	1	86	5	1
AT1G32640	AT3G45140	act_transcriptional/translational activation	1	1	86	5	1
AT3G22830	Thermotolerance	act_protein activation	1	1	13	1	1
AT1G32640	AT1G17380	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT1G19180	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT1G30135	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT1G48500	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT1G70700	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT1G72450	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT1G74950	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT2G34600	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT3G17860	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT3G43440	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT5G13220	act_transcriptional/translational activation	1	1	86	28	1
AT1G32640	AT5G20900	act_transcriptional/translational activation	1	1	86	28	1
AT2G46510	AT1G32640	inh_transcriptional/translational repression	1	1	3	86	1
AT1G01260	AT1G32640	inh_transcriptional/translational repression	1	1	3	86	1
AT4G16430	AT1G32640	inh_transcriptional/translational repression	1	1	3	86	1
AT1G32640	AT1G19670	act_transcriptional/translational activation	1	1	86	1	1
AT1G32640	AT3G16470	act_transcriptional/translational activation	1	1	86	1	1
AT1G32640	AT1G72260	act_transcriptional/translational activation	1	1	86	1	1
AT1G32640	AT5G24780	act_transcriptional/translational activation	1	1	86	1	1
AT1G32640	AT5G24770	act_transcriptional/translational activation	1	1	86	1	1
AT1G04310	AT5G03730	act_binding/oligomerisation	1	1	14	11	1
AT1G66340	AT5G03730	act_binding/oligomerisation	1	1	14	11	1
AT2G40940	AT5G03730	act_binding/oligomerisation	1	1	14	11	1
AT3G04580	AT5G03730	act_binding/oligomerisation	1	1	14	11	1
AT3G23150	AT5G03730	act_binding/oligomerisation	1	1	14	11	1
AT5G03730	AT1G04310	act_binding/oligomerisation	1	1	11	14	1
AT5G03730	AT1G66340	act_binding/oligomerisation	1	1	11	14	1
AT5G03730	AT2G40940	act_binding/oligomerisation	1	1	11	14	1
AT5G03730	AT3G04580	act_binding/oligomerisation	1	1	11	14	1
AT5G03730	AT3G23150	act_binding/oligomerisation	1	1	11	14	1
AT1G04310	CTR|ETR	act_binding/oligomerisation	1	1	14	8	1
AT1G66340	CTR|ETR	act_binding/oligomerisation	1	1	14	8	1
AT2G40940	CTR|ETR	act_binding/oligomerisation	1	1	14	8	1
AT3G04580	CTR|ETR	act_binding/oligomerisation	1	1	14	8	1
AT3G23150	CTR|ETR	act_binding/oligomerisation	1	1	14	8	1
AT5G03730	CTR|ETR	act_binding/oligomerisation	1	1	11	8	1
WD/bHLH/MYB	Anthocyanin-accumulation	act_transcriptional/translational activation	1	1	14	2	1
WD/bHLH/MYB	Trichome-initiation	act_transcriptional/translational activation	1	1	14	2	1
NPR1|TGA2,5,6	AT3G56400	act_transcriptional/translational activation	1	1	12	4	1
NPR1|TGA2,5,6	AT2G14580	act_transcriptional/translational activation	1	1	12	14	1
NPR1|TGA2,5,6	AT2G14610	act_transcriptional/translational activation	1	1	12	14	1
NPR1|TGA2,5,6	AT3G57260	act_transcriptional/translational activation	1	1	12	1	1
NPR1|TGA2,5,6	AT1G75040	act_transcriptional/translational activation	1	1	12	3	1
AT2G38325	AT3G17185	act_transcriptional/translational activation	1	1	5	6	1
AT2G38325	AT5G49615	act_transcriptional/translational activation	1	1	5	6	1
AT5G58465	AT3G17185	act_transcriptional/translational activation	1	1	5	6	1
AT5G58465	AT5G49615	act_transcriptional/translational activation	1	1	5	6	1
all-trans-Phytofluene	all-trans-zeta-Carotene	act_catalysis	1	1	3	3	1
AT4G14210	all-trans-zeta-Carotene	act_catalysis	1	1	2	3	1
AT4G08500	AT4G23810	act_transcriptional/translational activation	1	1	4	7	1
AT1G69310	AT4G30270	inh_transcriptional/translational repression	1	1	85	1	1
AT1G69310	AT5G14930	inh_transcriptional/translational repression	1	1	85	4	1
AT1G69310	AT5G45890	inh_transcriptional/translational repression	1	1	85	4	1
AT4G17490	AT5G44420	act_transcriptional/translational activation	1	1	10	15	1
AT4G17490	AT2G26020	act_transcriptional/translational activation	1	1	10	15	1
AT4G17490	AT5G44430	act_transcriptional/translational activation	1	1	10	15	1
AT2G22300	AT3G48090	inh_transcriptional/translational repression	1	1	7	5	1
ROS	AT1G02920	act_protein activation	1	1	47	6	1
ROS	AT1G02930	act_protein activation	1	1	47	6	1
ROS	AT1G17170	act_protein activation	1	1	47	6	1
ROS	AT2G02930	act_protein activation	1	1	47	6	1
ROS	AT2G47730	act_protein activation	1	1	47	6	1
ROS	AT4G02520	act_protein activation	1	1	47	6	1
AT1G06160	AT1G66370	act_transcriptional/translational activation	1	1	27	1	1
AT1G06160	AT5G43410	act_transcriptional/translational activation	1	1	27	6	1
AT1G06160	AT5G44420	act_transcriptional/translational activation	1	1	27	15	1
AT1G06160	AT2G26020	act_transcriptional/translational activation	1	1	27	15	1
AT1G06160	AT5G44430	act_transcriptional/translational activation	1	1	27	15	1
AT2G27050	AT3G23240	act_transcriptional/translational activation	1	1	49	12	1
AT2G27050	AT4G17500	act_transcriptional/translational activation	1	1	49	12	1
AT3G20770	AT3G23240	act_transcriptional/translational activation	1	1	49	12	1
AT3G20770	AT4G17500	act_transcriptional/translational activation	1	1	49	12	1
AT2G38470	AT2G38470	act_transcriptional/translational activation	1	1	15	15	1
AT2G38470	AT3G52430	act_transcriptional/translational activation	1	1	15	4	1
AT1G32640	AT1G14920	act_transcriptional/translational activation	1	1	86	30	1
AT1G32640	AT3G03450	act_transcriptional/translational activation	1	1	86	30	1
AT1G32640	AT5G17490	act_transcriptional/translational activation	1	1	86	30	1
AT1G32640	AT1G66350	act_transcriptional/translational activation	1	1	86	30	1
AT1G32640	AT2G01570	act_transcriptional/translational activation	1	1	86	30	1
Phytoene	all-trans-Phytofluene	act_catalysis	1	1	2	3	1
AT4G14210	all-trans-Phytofluene	act_catalysis	1	1	2	3	1
AT2G22300	AT2G27050	inh_transcriptional/translational repression	1	1	7	49	1
AT2G22300	AT3G20770	inh_transcriptional/translational repression	1	1	7	49	1
AT5G46350	AT1G18870	act_transcriptional/translational activation	1	1	9	14	1
AT5G46350	AT1G74710	act_transcriptional/translational activation	1	1	9	14	1
AT4G18170	AT1G18870	act_transcriptional/translational activation	1	1	12	14	1
AT4G18170	AT1G74710	act_transcriptional/translational activation	1	1	12	14	1
AT5G49520	AT1G18870	act_transcriptional/translational activation	1	1	9	14	1
AT5G49520	AT1G74710	act_transcriptional/translational activation	1	1	9	14	1
AT5G26920	AT1G18870	act_transcriptional/translational activation	1	1	3	14	1
AT5G26920	AT1G74710	act_transcriptional/translational activation	1	1	3	14	1
CA	CA-CoA	act_catalysis	1	1	10	13	1
AT1G51680	CA-CoA	act_catalysis	1	1	1	13	1
AT1G62940	CA-CoA	act_catalysis	1	1	1	13	1
AT1G65060	CA-CoA	act_catalysis	1	1	1	13	1
AT3G21230	CA-CoA	act_catalysis	1	1	1	13	1
AT3G21240	CA-CoA	act_catalysis	1	1	1	13	1
AT4G05160	CA-CoA	act_catalysis	1	1	1	13	1
AT4G19010	CA-CoA	act_catalysis	1	1	1	13	1
AT5G63380	CA-CoA	act_catalysis	1	1	1	13	1
AT5G51190	AT1G77330	act_transcriptional/translational activation	1	1	7	5	1
AT5G51190	AT1G05010	act_transcriptional/translational activation	1	1	7	5	1
AT5G51190	AT1G62380	act_transcriptional/translational activation	1	1	7	5	1
AT5G51190	AT1G12010	act_transcriptional/translational activation	1	1	7	5	1
AT5G51190	AT2G19590	act_transcriptional/translational activation	1	1	7	5	1
AT1G06160	AT1G77330	act_transcriptional/translational activation	1	1	27	5	1
AT1G06160	AT1G05010	act_transcriptional/translational activation	1	1	27	5	1
AT1G06160	AT1G62380	act_transcriptional/translational activation	1	1	27	5	1
AT1G06160	AT1G12010	act_transcriptional/translational activation	1	1	27	5	1
AT1G06160	AT2G19590	act_transcriptional/translational activation	1	1	27	5	1
AT5G47230	AT1G77330	act_transcriptional/translational activation	1	1	7	5	1
AT5G47230	AT1G05010	act_transcriptional/translational activation	1	1	7	5	1
AT5G47230	AT1G62380	act_transcriptional/translational activation	1	1	7	5	1
AT5G47230	AT1G12010	act_transcriptional/translational activation	1	1	7	5	1
AT5G47230	AT2G19590	act_transcriptional/translational activation	1	1	7	5	1
AT4G17490	AT1G77330	act_transcriptional/translational activation	1	1	10	5	1
AT4G17490	AT1G05010	act_transcriptional/translational activation	1	1	10	5	1
AT4G17490	AT1G62380	act_transcriptional/translational activation	1	1	10	5	1
AT4G17490	AT1G12010	act_transcriptional/translational activation	1	1	10	5	1
AT4G17490	AT2G19590	act_transcriptional/translational activation	1	1	10	5	1
3H3PP-CoA	3O3PP-CoA	act_catalysis	1	1	3	2	1
CML|Ca2+	AT2G39940	inh_transcriptional/translational repression	1	1	7	11	1
AT2G46510	AT3G23240	inh_transcriptional/translational repression	1	1	3	12	1
AT2G46510	AT4G17500	inh_transcriptional/translational repression	1	1	3	12	1
AT1G01260	AT3G23240	inh_transcriptional/translational repression	1	1	3	12	1
AT1G01260	AT4G17500	inh_transcriptional/translational repression	1	1	3	12	1
AT4G16430	AT3G23240	inh_transcriptional/translational repression	1	1	3	12	1
AT4G16430	AT4G17500	inh_transcriptional/translational repression	1	1	3	12	1
AT3G12250	AT1G76680	act_transcriptional/translational activation	1	1	13	4	1
AT3G12250	AT1G76690	act_transcriptional/translational activation	1	1	13	4	1
AT3G12250	AT2G06050	act_transcriptional/translational activation	1	1	13	4	1
AT5G06960	AT1G76680	act_transcriptional/translational activation	1	1	13	4	1
AT5G06960	AT1G76690	act_transcriptional/translational activation	1	1	13	4	1
AT5G06960	AT2G06050	act_transcriptional/translational activation	1	1	13	4	1
AT5G06950	AT1G76680	act_transcriptional/translational activation	1	1	13	4	1
AT5G06950	AT1G76690	act_transcriptional/translational activation	1	1	13	4	1
AT5G06950	AT2G06050	act_transcriptional/translational activation	1	1	13	4	1
AT2G27050	AT1G18870	inh_transcriptional/translational repression	1	1	49	14	1
AT2G27050	AT1G74710	inh_transcriptional/translational repression	1	1	49	14	1
AT3G20770	AT1G18870	inh_transcriptional/translational repression	1	1	49	14	1
AT3G20770	AT1G74710	inh_transcriptional/translational repression	1	1	49	14	1
AT3G11440	AT3G56400	act_transcriptional/translational activation	1	1	6	4	1
AT5G06100	AT3G56400	act_transcriptional/translational activation	1	1	6	4	1
AT5G67300	AT3G56400	act_transcriptional/translational activation	1	1	6	4	1
AT5G46350	AT2G46400	act_transcriptional/translational activation	1	1	9	3	1
AT4G18170	AT2G46400	act_transcriptional/translational activation	1	1	12	3	1
AT5G49520	AT2G46400	act_transcriptional/translational activation	1	1	9	3	1
AT2G38470	AT1G01480	act_transcriptional/translational activation	1	1	15	4	1
AT2G38470	AT2G22810	act_transcriptional/translational activation	1	1	15	4	1
AT2G38470	AT3G49700	act_transcriptional/translational activation	1	1	15	4	1
AT2G38470	AT3G61510	act_transcriptional/translational activation	1	1	15	4	1
AT2G38470	AT4G08040	act_transcriptional/translational activation	1	1	15	4	1
AT2G38470	AT4G11280	act_transcriptional/translational activation	1	1	15	4	1
AT2G38470	AT4G26200	act_transcriptional/translational activation	1	1	15	4	1
AT2G38470	AT4G37770	act_transcriptional/translational activation	1	1	15	4	1
AT2G38470	AT5G65800	act_transcriptional/translational activation	1	1	15	4	1
AT1G32640	AT1G06160	inh_transcriptional/translational repression	1	1	86	27	1
AT1G32640	AT1G52890	act_transcriptional/translational activation	1	1	86	8	1
AT1G32640	AT3G15500	act_transcriptional/translational activation	1	1	86	6	1
AT1G32640	AT4G27410	act_transcriptional/translational activation	1	1	86	5	1
AT1G52890	AT1G18870	act_transcriptional/translational activation	1	1	8	14	1
AT1G52890	AT1G74710	act_transcriptional/translational activation	1	1	8	14	1
AT3G15500	AT1G18870	act_transcriptional/translational activation	1	1	6	14	1
AT3G15500	AT1G74710	act_transcriptional/translational activation	1	1	6	14	1
AT4G27410	AT1G18870	act_transcriptional/translational activation	1	1	5	14	1
AT4G27410	AT1G74710	act_transcriptional/translational activation	1	1	5	14	1
AT1G52890	AT2G43840	act_transcriptional/translational activation	1	1	8	4	1
AT1G52890	AT2G43820	act_transcriptional/translational activation	1	1	8	4	1
AT3G15500	AT2G43840	act_transcriptional/translational activation	1	1	6	4	1
AT3G15500	AT2G43820	act_transcriptional/translational activation	1	1	6	4	1
AT4G27410	AT2G43840	act_transcriptional/translational activation	1	1	5	4	1
AT4G27410	AT2G43820	act_transcriptional/translational activation	1	1	5	4	1
GA	AT3G11440	act_transcriptional/translational activation	1	1	25	6	1
GA	AT5G06100	act_transcriptional/translational activation	1	1	25	6	1
GA	AT5G67300	act_transcriptional/translational activation	1	1	25	6	1
AT4G31800	AT1G64280	act_transcriptional/translational activation	1	1	10	41	1
AT2G25180	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT2G25180	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT4G16110	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT3G16857	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT2G01760	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT4G31920	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT1G49190	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT5G07210	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT3G48100	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT1G19050	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT1G74890	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT3G57040	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT5G62920	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT1G10470	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT2G41310	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT2G40670	act_transcriptional/translational activation	1	1	28	34	1
AT3G62670	AT1G59940	act_transcriptional/translational activation	1	1	28	34	1
AT1G67710	AT3G56380	act_transcriptional/translational activation	1	1	28	34	1
