geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
MIR5641	AT1G77680	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_45	TRUE	14	1	10	1	10	1	1
MIR5641	AT2G07620	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_51	TRUE	14	1	10	1	10	1	1
MIR5641	AT3G55470	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_95	TRUE	14	2	10	2	10	2	1
MIR5641	AT4G23750	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_108	TRUE	14	7	10	2	10	2	1
MIR5641	AT5G51850	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_135	TRUE	14	2	10	1	10	1	1
MIR5641	AT5G58320	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_142	TRUE	14	2	10	1	10	1	1
MIR5641	AT5G64500	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_146	TRUE	14	1	10	1	10	1	1
MIR5655	AT1G33350	inh_ncRNA	1	1	2095	2095	starNet_2095_154	starNet_2095_22	TRUE	7	1	5	1	5	1	1
MIR5655	AT1G65370	inh_ncRNA	1	1	2095	2095	starNet_2095_154	starNet_2095_36	TRUE	7	1	5	1	5	1	1
MIR5655	AT5G23090	inh_ncRNA	1	1	2095	2095	starNet_2095_154	starNet_2095_122	TRUE	7	18	5	12	5	12	1
MIR5655	AT5G35965	inh_ncRNA	1	1	2095	2095	starNet_2095_154	starNet_2095_130	TRUE	7	1	5	1	5	1	1
MIR5655	AT5G59305	inh_ncRNA	1	1	2095	2095	starNet_2095_154	starNet_2095_143	TRUE	7	3	5	1	5	1	1
MIR855	AT1G17345	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_13	TRUE	29	2	22	1	22	1	1
MIR855	AT1G36250	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_23	TRUE	29	1	22	1	22	1	1
MIR855	AT1G42380	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_25	TRUE	29	1	22	1	22	1	1
MIR855	AT1G70320	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_40	TRUE	29	4	22	1	22	1	1
MIR855	AT2G12780	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_54	TRUE	29	1	22	1	22	1	1
MIR855	AT2G20900	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_57	TRUE	29	3	22	2	22	2	1
MIR855	AT2G34340	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_63	TRUE	29	4	22	1	22	1	1
MIR855	AT2G35530	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_64	TRUE	29	9	22	6	22	6	1
MIR855	AT3G18490	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_81	TRUE	29	5	22	1	22	1	1
MIR855	AT3G30218	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_85	TRUE	29	1	22	1	22	1	1
MIR855	AT3G30716	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_86	TRUE	29	2	22	2	22	2	1
MIR855	AT3G30749	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_87	TRUE	29	1	22	1	22	1	1
MIR855	AT3G32475	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_88	TRUE	29	1	22	1	22	1	1
MIR855	AT3G42935	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_91	TRUE	29	1	22	1	22	1	1
MIR855	AT3G43358	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_92	TRUE	29	1	22	1	22	1	1
MIR855	AT4G06692	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_101	TRUE	29	1	22	1	22	1	1
MIR855	AT4G15430	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_105	TRUE	29	3	22	1	22	1	1
MIR855	AT5G28892	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_125	TRUE	29	1	22	1	22	1	1
MIR855	AT5G34863	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_128	TRUE	29	1	22	1	22	1	1
MIR855	AT5G40400	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_132	TRUE	29	1	22	1	22	1	1
MIR855	AT5G60040	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_144	TRUE	29	2	22	2	22	2	1
MIR855	ATCG01080	inh_ncRNA	1	1	2095	2095	starNet_2095_155	starNet_2095_148	TRUE	29	1	22	1	22	1	1
AT1G32640	AT1G29930	act_TF	3	1	2001	2095	2001_big_mysubg_1_89	starNet_2095_19	FALSE	69	8	89	1	79	1	1
AT1G32640	AT1G29930	inh_TF	3	1	2001	2095	2001_big_mysubg_1_89	starNet_2095_19	FALSE	69	8	89	1	79	1	1
AT1G32870	AT2G02370	unk_TF	3	1	2001	2095	2001_big_mysubg_1_90	starNet_2095_47	FALSE	18	5	11	3	11	3	1
AT3G04060	AT2G38410	unk_TF	3	1	2001	2095	2001_big_mysubg_1_276	starNet_2095_66	FALSE	18	5	17	2	15	2	1
AT5G06960	AT3G17740	unk_TF	3	1	2001	2095	2001_big_mysubg_1_456	starNet_2095_80	FALSE	33	4	20	1	19	1	1
AT5G11260	AT1G29930	act_TF	3	1	2001	2095	2001_big_mysubg_1_461	starNet_2095_19	FALSE	293	8	164	1	121	1	1
AT5G11260	AT1G70320	unk_TF	3	1	2001	2095	2001_big_mysubg_1_461	starNet_2095_40	FALSE	293	4	164	1	121	1	1
AT5G11260	AT4G01610	inh_TF	3	1	2001	2095	2001_big_mysubg_1_461	starNet_2095_97	FALSE	293	2	164	1	121	1	1
6K1	6K2	binding	2	2	2452	2452	starNet_2452_1	starNet_2452_2	TRUE	2	4	2	4	2	4	1
6K1	CI	binding	2	2	2452	2452	starNet_2452_1	starNet_2452_101	TRUE	2	12	2	10	2	10	1
6K2	CI	binding	2	2	2452	2452	starNet_2452_2	starNet_2452_101	TRUE	4	12	4	10	4	10	1
6K2	NIa-Pro	binding	2	2	2452	2452	starNet_2452_2	starNet_2452_105	TRUE	4	10	4	10	4	10	1
6K2	VPg	binding	2	2	2452	2452	starNet_2452_2	starNet_2452_109	TRUE	4	17	4	12	4	12	1
AT1G03910	AT1G03910	binding	2	2	2452	2452	starNet_2452_3	starNet_2452_3	TRUE	1	1	1	1	1	1	1
AT1G05610	AT1G05610	binding	2	2	2452	2452	starNet_2452_4	starNet_2452_4	TRUE	1	1	1	1	1	1	1
AT1G16970	AT1G16970	binding	2	2	2452	2452	starNet_2452_7	starNet_2452_7	TRUE	6	6	4	4	4	4	1
AT1G16970	AT1G48050	binding	2	2	2452	2452	starNet_2452_7	starNet_2452_11	TRUE	6	3	4	2	4	2	1
AT1G16970	AT1G49950	binding	2	2	2452	2452	starNet_2452_7	starNet_2452_13	TRUE	6	5	4	5	4	5	1
AT1G16970	AT4G13870	binding	2	2	2452	2452	starNet_2452_7	starNet_2452_65	TRUE	6	3	4	3	4	3	1
AT1G16970	AT5G59430	binding	2	2	2452	2452	starNet_2452_7	starNet_2452_95	TRUE	6	4	4	1	4	1	1
AT1G20330	AT1G20330	binding	2	2	2452	2452	starNet_2452_8	starNet_2452_8	TRUE	3	3	1	1	1	1	1
AT1G30380	CI	binding	2	2	2452	2452	starNet_2452_9	starNet_2452_101	TRUE	2	12	1	10	1	10	1
AT1G31360	AT1G31360	binding	2	2	2452	2452	starNet_2452_10	starNet_2452_10	TRUE	3	3	1	1	1	1	1
AT1G31360	AT4G13870	binding	2	2	2452	2452	starNet_2452_10	starNet_2452_65	TRUE	3	3	1	3	1	3	1
AT1G48050	AT1G48050	binding	2	2	2452	2452	starNet_2452_11	starNet_2452_11	TRUE	3	3	2	2	2	2	1
AT1G48050	AT4G13870	binding	2	2	2452	2452	starNet_2452_11	starNet_2452_65	TRUE	3	3	2	3	2	3	1
AT1G49760	AT1G49760	binding	2	2	2452	2452	starNet_2452_12	starNet_2452_12	TRUE	11	11	6	6	6	6	1
AT1G49760	AT2G43970	binding	2	2	2452	2452	starNet_2452_12	starNet_2452_36	TRUE	11	2	6	2	6	2	1
AT1G49760	AT3G14010	binding	2	2	2452	2452	starNet_2452_12	starNet_2452_45	TRUE	11	4	6	2	6	2	1
AT1G49760	AT4G14270	binding	2	2	2452	2452	starNet_2452_12	starNet_2452_66	TRUE	11	4	6	3	6	3	1
AT1G49760	NIa-Pro	binding	2	2	2452	2452	starNet_2452_12	starNet_2452_105	TRUE	11	10	6	10	6	10	1
AT1G49760	NIb	binding	2	2	2452	2452	starNet_2452_12	starNet_2452_106	TRUE	11	9	6	8	6	8	1
AT1G49760	VPg	binding	2	2	2452	2452	starNet_2452_12	starNet_2452_109	TRUE	11	17	6	12	6	12	1
AT1G49950	AT1G49950	binding	2	2	2452	2452	starNet_2452_13	starNet_2452_13	TRUE	5	5	5	5	5	5	1
AT1G49950	AT2G17540	binding	2	2	2452	2452	starNet_2452_13	starNet_2452_28	TRUE	5	3	5	2	5	2	1
AT1G49950	AT3G49850	binding	2	2	2452	2452	starNet_2452_13	starNet_2452_56	TRUE	5	2	5	2	5	2	1
AT1G49950	AT5G06310	binding	2	2	2452	2452	starNet_2452_13	starNet_2452_76	TRUE	5	2	5	2	5	2	1
AT1G49950	AT5G67580	binding	2	2	2452	2452	starNet_2452_13	starNet_2452_99	TRUE	5	6	5	4	5	4	1
AT1G53650	AT1G53650	binding	2	2	2452	2452	starNet_2452_14	starNet_2452_14	TRUE	3	3	3	3	3	3	1
AT1G53650	AT1G71770	binding	2	2	2452	2452	starNet_2452_14	starNet_2452_19	TRUE	3	1	3	1	3	1	1
AT1G53650	AT3G19350	binding	2	2	2452	2452	starNet_2452_14	starNet_2452_48	TRUE	3	6	3	3	3	3	1
AT1G53650	AT4G34110	binding	2	2	2452	2452	starNet_2452_14	starNet_2452_70	TRUE	3	13	3	10	3	10	1
AT1G61210	AT1G61210	binding	2	2	2452	2452	starNet_2452_15	starNet_2452_15	TRUE	2	2	2	2	2	2	1
AT1G61210	AT1G80350	binding	2	2	2452	2452	starNet_2452_15	starNet_2452_23	TRUE	2	4	2	2	2	2	1
AT1G61490	AT3G11030	binding	2	2	2452	2452	starNet_2452_16	starNet_2452_43	TRUE	1	3	1	2	1	2	1
AT1G69220	AT1G69220	binding	2	2	2452	2452	starNet_2452_18	starNet_2452_18	TRUE	2	2	1	1	1	1	1
AT1G71770	AT1G71770	binding	2	2	2452	2452	starNet_2452_19	starNet_2452_19	TRUE	1	1	1	1	1	1	1
AT1G73655	AT1G73655	binding	2	2	2452	2452	starNet_2452_20	starNet_2452_20	TRUE	1	1	1	1	1	1	1
AT1G79920	AT1G79920	binding	2	2	2452	2452	starNet_2452_21	starNet_2452_21	TRUE	1	1	1	1	1	1	1
AT1G79930	AT1G79930	binding	2	2	2452	2452	starNet_2452_22	starNet_2452_22	TRUE	1	1	1	1	1	1	1
AT1G80350	AT1G80350	binding	2	2	2452	2452	starNet_2452_23	starNet_2452_23	TRUE	4	4	2	2	2	2	1
AT1G80350	AT5G10470	binding	2	2	2452	2452	starNet_2452_23	starNet_2452_81	TRUE	4	1	2	1	2	1	1
AT2G17540	AT2G17540	binding	2	2	2452	2452	starNet_2452_28	starNet_2452_28	TRUE	3	3	2	2	2	2	1
AT2G17540	AT5G67580	binding	2	2	2452	2452	starNet_2452_28	starNet_2452_99	TRUE	3	6	2	4	2	4	1
AT2G23350	AT2G23350	binding	2	2	2452	2452	starNet_2452_29	starNet_2452_29	TRUE	5	5	3	3	3	3	1
AT2G23350	NIa-Pro	binding	2	2	2452	2452	starNet_2452_29	starNet_2452_105	TRUE	5	10	3	10	3	10	1
AT2G23350	NIb	binding	2	2	2452	2452	starNet_2452_29	starNet_2452_106	TRUE	5	9	3	8	3	8	1
AT2G23350	VPg	binding	2	2	2452	2452	starNet_2452_29	starNet_2452_109	TRUE	5	17	3	12	3	12	1
AT2G26280	AT2G26280	binding	2	2	2452	2452	starNet_2452_32	starNet_2452_32	TRUE	2	2	2	2	2	2	1
AT2G26280	AT3G19350	binding	2	2	2452	2452	starNet_2452_32	starNet_2452_48	TRUE	2	6	2	3	2	3	1
AT2G26280	AT4G34110	binding	2	2	2452	2452	starNet_2452_32	starNet_2452_70	TRUE	2	13	2	10	2	10	1
AT2G43970	AT4G34110	binding	2	2	2452	2452	starNet_2452_36	starNet_2452_70	TRUE	2	13	2	10	2	10	1
AT2G47260	AT2G47260	binding	2	2	2452	2452	starNet_2452_38	starNet_2452_38	TRUE	8	8	2	2	2	2	1
AT3G10800	AT3G10800	binding	2	2	2452	2452	starNet_2452_42	starNet_2452_42	TRUE	8	8	2	2	2	2	1
AT3G10800	AT5G42020	act_TF	2	2	2452	2452	starNet_2452_42	starNet_2452_91	TRUE	8	5	2	1	2	1	1
AT3G14010	AT3G14010	binding	2	2	2452	2452	starNet_2452_45	starNet_2452_45	TRUE	4	4	2	2	2	2	1
AT3G14010	AT4G34110	binding	2	2	2452	2452	starNet_2452_45	starNet_2452_70	TRUE	4	13	2	10	2	10	1
AT3G19350	AT3G19350	binding	2	2	2452	2452	starNet_2452_48	starNet_2452_48	TRUE	6	6	3	3	3	3	1
AT3G19350	AT4G10610	binding	2	2	2452	2452	starNet_2452_48	starNet_2452_63	TRUE	6	2	3	2	3	2	1
AT3G44110	AT3G44110	binding	2	2	2452	2452	starNet_2452_53	starNet_2452_53	TRUE	5	5	1	1	1	1	1
AT3G44110	CP	binding	2	2	2452	2452	starNet_2452_53	starNet_2452_102	TRUE	5	9	1	9	1	9	1
AT3G44200	AT3G44200	binding	2	2	2452	2452	starNet_2452_54	starNet_2452_54	TRUE	2	2	1	1	1	1	1
AT3G49590	AT3G49590	binding	2	2	2452	2452	starNet_2452_55	starNet_2452_55	TRUE	3	3	1	1	1	1	1
AT3G49850	AT3G49850	binding	2	2	2452	2452	starNet_2452_56	starNet_2452_56	TRUE	2	2	2	2	2	2	1
AT3G49850	AT5G67580	binding	2	2	2452	2452	starNet_2452_56	starNet_2452_99	TRUE	2	6	2	4	2	4	1
AT3G60240	AT3G60240	binding	2	2	2452	2452	starNet_2452_58	starNet_2452_58	TRUE	2	2	1	1	1	1	1
AT3G60240	VPg	binding	2	2	2452	2452	starNet_2452_58	starNet_2452_109	TRUE	2	17	1	12	1	12	1
AT4G00660	AT4G00660	binding	2	2	2452	2452	starNet_2452_60	starNet_2452_60	TRUE	1	1	1	1	1	1	1
AT4G00660	VPg	binding	2	2	2452	2452	starNet_2452_60	starNet_2452_109	TRUE	1	17	1	12	1	12	1
AT4G02280	AT4G02280	binding	2	2	2452	2452	starNet_2452_61	starNet_2452_61	TRUE	1	1	1	1	1	1	1
AT4G10610	AT4G10610	binding	2	2	2452	2452	starNet_2452_63	starNet_2452_63	TRUE	2	2	2	2	2	2	1
AT4G10610	AT4G34110	binding	2	2	2452	2452	starNet_2452_63	starNet_2452_70	TRUE	2	13	2	10	2	10	1
AT4G13830	AT4G13830	binding	2	2	2452	2452	starNet_2452_64	starNet_2452_64	TRUE	4	4	1	1	1	1	1
AT4G13830	CP	binding	2	2	2452	2452	starNet_2452_64	starNet_2452_102	TRUE	4	9	1	9	1	9	1
AT4G13870	AT4G13870	binding	2	2	2452	2452	starNet_2452_65	starNet_2452_65	TRUE	3	3	3	3	3	3	1
AT4G14270	AT4G34110	binding	2	2	2452	2452	starNet_2452_66	starNet_2452_70	TRUE	4	13	3	10	3	10	1
AT4G26480	AT4G26480	binding	2	2	2452	2452	starNet_2452_69	starNet_2452_69	TRUE	3	3	1	1	1	1	1
AT4G34110	AT4G34110	binding	2	2	2452	2452	starNet_2452_70	starNet_2452_70	TRUE	13	13	10	10	10	10	1
AT4G34110	AT5G11440	binding	2	2	2452	2452	starNet_2452_70	starNet_2452_82	TRUE	13	1	10	1	10	1	1
AT4G34110	NIa-Pro	binding	2	2	2452	2452	starNet_2452_70	starNet_2452_105	TRUE	13	10	10	10	10	10	1
AT4G34110	NIb	binding	2	2	2452	2452	starNet_2452_70	starNet_2452_106	TRUE	13	9	10	8	10	8	1
AT4G34110	VPg	binding	2	2	2452	2452	starNet_2452_70	starNet_2452_109	TRUE	13	17	10	12	10	12	1
AT4G36040	CP	binding	2	2	2452	2452	starNet_2452_72	starNet_2452_102	TRUE	6	9	1	9	1	9	1
AT5G03160	CI	binding	2	2	2452	2452	starNet_2452_75	starNet_2452_101	TRUE	1	12	1	10	1	10	1
AT5G06310	AT5G06310	binding	2	2	2452	2452	starNet_2452_76	starNet_2452_76	TRUE	2	2	2	2	2	2	1
AT5G10470	AT5G10470	binding	2	2	2452	2452	starNet_2452_81	starNet_2452_81	TRUE	1	1	1	1	1	1	1
AT5G11440	AT5G11440	binding	2	2	2452	2452	starNet_2452_82	starNet_2452_82	TRUE	1	1	1	1	1	1	1
AT5G16280	AT5G16280	binding	2	2	2452	2452	starNet_2452_85	starNet_2452_85	TRUE	1	1	1	1	1	1	1
AT5G22060	AT5G22060	binding	2	2	2452	2452	starNet_2452_86	starNet_2452_86	TRUE	1	1	1	1	1	1	1
AT5G22060	CP	binding	2	2	2452	2452	starNet_2452_86	starNet_2452_102	TRUE	1	9	1	9	1	9	1
AT5G37340	AT5G37340	binding	2	2	2452	2452	starNet_2452_88	starNet_2452_88	TRUE	1	1	1	1	1	1	1
AT5G38410	AT5G38410	binding	2	2	2452	2452	starNet_2452_89	starNet_2452_89	TRUE	12	12	1	1	1	1	1
AT5G38410	P3	binding	2	2	2452	2452	starNet_2452_89	starNet_2452_108	TRUE	12	8	1	5	1	5	1
AT5G42020	AT5G42020	binding	2	2	2452	2452	starNet_2452_91	starNet_2452_91	TRUE	5	5	1	1	1	1	1
AT5G48160	AT5G48160	binding	2	2	2452	2452	starNet_2452_92	starNet_2452_92	TRUE	3	3	1	1	1	1	1
AT5G48160	VPg	binding	2	2	2452	2452	starNet_2452_92	starNet_2452_109	TRUE	3	17	1	12	1	12	1
AT5G55760	AT5G55760	binding	2	2	2452	2452	starNet_2452_94	starNet_2452_94	TRUE	1	1	1	1	1	1	1
AT5G59430	AT5G59430	binding	2	2	2452	2452	starNet_2452_95	starNet_2452_95	TRUE	4	4	1	1	1	1	1
AT5G62600	AT5G62600	binding	2	2	2452	2452	starNet_2452_97	starNet_2452_97	TRUE	1	1	1	1	1	1	1
AT5G66000	AT5G66000	binding	2	2	2452	2452	starNet_2452_98	starNet_2452_98	TRUE	1	1	1	1	1	1	1
AT5G66000	AT5G67580	binding	2	2	2452	2452	starNet_2452_98	starNet_2452_99	TRUE	1	6	1	4	1	4	1
AT5G67580	AT5G67580	binding	2	2	2452	2452	starNet_2452_99	starNet_2452_99	TRUE	6	6	4	4	4	4	1
ATCG00490	ATCG00490	binding	2	2	2452	2452	starNet_2452_100	starNet_2452_100	TRUE	1	1	1	1	1	1	1
ATCG00490	P3	binding	2	2	2452	2452	starNet_2452_100	starNet_2452_108	TRUE	1	8	1	5	1	5	1
CI	CI	binding	2	2	2452	2452	starNet_2452_101	starNet_2452_101	TRUE	12	12	10	10	10	10	1
CI	CP	binding	2	2	2452	2452	starNet_2452_101	starNet_2452_102	TRUE	12	9	10	9	10	9	1
CI	NIa-Pro	binding	2	2	2452	2452	starNet_2452_101	starNet_2452_105	TRUE	12	10	10	10	10	10	1
CI	NIb	binding	2	2	2452	2452	starNet_2452_101	starNet_2452_106	TRUE	12	9	10	8	10	8	1
CI	P1	binding	2	2	2452	2452	starNet_2452_101	starNet_2452_107	TRUE	12	5	10	4	10	4	1
CI	P3	binding	2	2	2452	2452	starNet_2452_101	starNet_2452_108	TRUE	12	8	10	5	10	5	1
CI	VPg	binding	2	2	2452	2452	starNet_2452_101	starNet_2452_109	TRUE	12	17	10	12	10	12	1
CP	CP	binding	2	2	2452	2452	starNet_2452_102	starNet_2452_102	TRUE	9	9	9	9	9	9	1
CP	NIa-Pro	binding	2	2	2452	2452	starNet_2452_102	starNet_2452_105	TRUE	9	10	9	10	9	10	1
CP	NIb	binding	2	2	2452	2452	starNet_2452_102	starNet_2452_106	TRUE	9	9	9	8	9	8	1
CP	P1	binding	2	2	2452	2452	starNet_2452_102	starNet_2452_107	TRUE	9	5	9	4	9	4	1
CP	VPg	binding	2	2	2452	2452	starNet_2452_102	starNet_2452_109	TRUE	9	17	9	12	9	12	1
MIR1886	AT1G05610	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_4	TRUE	48	1	37	1	37	1	1
MIR1886	AT1G08760	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_5	TRUE	48	1	37	1	37	1	1
MIR1886	AT1G08985	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_6	TRUE	48	2	37	1	37	1	1
MIR1886	AT1G61210	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_15	TRUE	48	2	37	2	37	2	1
MIR1886	AT1G68795	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_17	TRUE	48	2	37	1	37	1	1
MIR1886	AT2G03821	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_24	TRUE	48	1	37	1	37	1	1
MIR1886	AT2G25737	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_30	TRUE	48	3	37	1	37	1	1
MIR1886	AT2G25975	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_31	TRUE	48	1	37	1	37	1	1
MIR1886	AT2G36870	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_33	TRUE	48	2	37	1	37	1	1
MIR1886	AT2G45210	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_37	TRUE	48	4	37	1	37	1	1
MIR1886	AT2G47260	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_38	TRUE	48	8	37	2	37	2	1
MIR1886	AT2G47530	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_39	TRUE	48	1	37	1	37	1	1
MIR1886	AT2G47940	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_40	TRUE	48	2	37	1	37	1	1
MIR1886	AT3G10800	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_42	TRUE	48	8	37	2	37	2	1
MIR1886	AT3G11030	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_43	TRUE	48	3	37	2	37	2	1
MIR1886	AT3G19310	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_47	TRUE	48	1	37	1	37	1	1
MIR1886	AT3G22740	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_49	TRUE	48	1	37	1	37	1	1
MIR1886	AT3G25420	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_50	TRUE	48	1	37	1	37	1	1
MIR1886	AT3G27884	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_51	TRUE	48	1	37	1	37	1	1
MIR1886	AT3G28610	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_52	TRUE	48	1	37	1	37	1	1
MIR1886	AT3G44200	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_54	TRUE	48	2	37	1	37	1	1
MIR1886	AT3G49590	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_55	TRUE	48	3	37	1	37	1	1
MIR1886	AT4G02280	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_61	TRUE	48	1	37	1	37	1	1
MIR1886	AT4G07733	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_62	TRUE	48	1	37	1	37	1	1
MIR1886	AT4G18320	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_67	TRUE	48	2	37	1	37	1	1
MIR1886	AT4G21326	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_68	TRUE	48	1	37	1	37	1	1
MIR1886	AT4G34588	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_71	TRUE	48	1	37	1	37	1	1
MIR1886	AT4G37080	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_73	TRUE	48	4	37	1	37	1	1
MIR1886	AT5G02890	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_74	TRUE	48	5	37	1	37	1	1
MIR1886	AT5G06310	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_76	TRUE	48	2	37	2	37	2	1
MIR1886	AT5G07970	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_78	TRUE	48	1	37	1	37	1	1
MIR1886	AT5G10278	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_79	TRUE	48	1	37	1	37	1	1
MIR1886	AT5G15640	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_84	TRUE	48	1	37	1	37	1	1
MIR1886	AT5G16280	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_85	TRUE	48	1	37	1	37	1	1
MIR1886	AT5G24735	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_87	TRUE	48	2	37	1	37	1	1
MIR1886	AT5G39820	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_90	TRUE	48	2	37	1	37	1	1
MIR1886	AT5G60650	inh_ncRNA	2	2	2452	2452	starNet_2452_103	starNet_2452_96	TRUE	48	1	37	1	37	1	1
MIR831	AT1G03910	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_3	TRUE	35	1	26	1	26	1	1
MIR831	AT1G20330	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_8	TRUE	35	3	26	1	26	1	1
MIR831	AT1G69220	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_18	TRUE	35	2	26	1	26	1	1
MIR831	AT1G73655	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_20	TRUE	35	1	26	1	26	1	1
MIR831	AT1G79920	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_21	TRUE	35	1	26	1	26	1	1
MIR831	AT1G79930	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_22	TRUE	35	1	26	1	26	1	1
MIR831	AT2G15014	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_25	TRUE	35	1	26	1	26	1	1
MIR831	AT2G15016	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_26	TRUE	35	1	26	1	26	1	1
MIR831	AT2G15017	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_27	TRUE	35	1	26	1	26	1	1
MIR831	AT2G43440	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_34	TRUE	35	1	26	1	26	1	1
MIR831	AT2G43445	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_35	TRUE	35	1	26	1	26	1	1
MIR831	AT2G47260	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_38	TRUE	35	8	26	2	26	2	1
MIR831	AT3G08520	inh_ncRNA	2	2	2452	2452	starNet_2452_104	starNet_2452_41	TRUE	35	1	26	1	26	1	1
